,,,Color Tallo,Color Primario Flor,Color Baya,Color Primario Tuberculo,Color Secudario Tuberculo,Color Pulpa,Color Primario  Brote,Color Secundario Brote
85,15061918,"2658,2(091)",144A,N81B,,N77D,163D,155A,83A,NN155A
86,15060846,2706(092),144A,N78C,,183C,162C,155C,N92C,NN155A
87,15060907,2791(093),N77A,N82A,144A,186B,162B,155A,93A,NN155C
88,15060909,2794(094),144A,N82C,144A,160B,181A,155A,NN74C,NN155A
89,15060933,2821(095),144A,N88B,144B,182A,162C,155B,71C,NN155D
90,15060964,2912(097),144A,83B,143A,N77A,162A,162C,90B,NN155D
91,15061007,3003(098),144A,N82A,144A,183D,161A,162C,90B,NN155D
92,15061011,3013(099),144A,N88B,144A,160A,183D,160C,92C,NN155C
93,15061122,3187(100),144A,N80A,,183D,161A,155A,N87B,NN155D
95,15061204,3364(102),144A,84A,,N187A,NA,160D,N92C,
96,15061213,3504(103),144A,N81A,146D,183B,161A,162D,71A,NN155A
97,15061215,3528(104),144A,N82A,144A,183A,160A,160D,77B,NN155A
98,15061216,3560(105),144A,157B,144B,N187A,162C,160D,90A,NN155D
99,15061225,3645(106),144A,N81A,144B,183D,162D,155A,91A,NN155D
100,15061226,3650(107),144A,86B,146C,162B,79A,155A,88B,NN155A
101,15061228,3704(108),N77A,N88B,143B,N187A,160B,160D,N92C,NN155C
102,15061235,3810(109),144A,92A,146B,178B,,160C,71D,NN155D
103,15061236,3811(110),144A,92A,144A,162C,N77B,160C,N92C,NN155C
104,15061237,3823(111),144A,86D,N144B,182A,162C,NN155B,N78B,NN155D
105,15061239,3856(113),144A,84A,144B,162B,182B,155A,N78A,NN155D
106,15061244,4037(114),144A,84A,146B,183B,,155A,N92C,NN155A
111,15061255,4191(119),144A,86B,144B,161B,182A,160D,NN74B,NN155B
113,15061256,4193(121),144A,N81A,144A,N187A,161A,157C,N92C,NN155C
114,15061257,4194(122),N77A,86B,144B,182A,NA,160D,N95D,
116,15061258,4196(124),N77A,84A,144A,N187A,162B,155C,N92C,NN155B
119,15061259,4201(127),N77A,86C,146A,N186A,162B,155A,N92C,NN155A
121,15062063,4206(129),144A,83B,144B,187A,N186A,160D,N92C,NN155A
122,15061926,"4207,1(130)",144A,N81A,N144A,N77A,162B,155C,86A,NN155A
123,15061927,4207(131),N77A,85A,N144A,N186A,160A,155A,93C,NN155A
124,15062344,4208(132),144A,N81A,,187B,160A,160D,N92C,NN155D
125,15061928,4209(133),N77A,N81B,144A,N187A,162B,155A,92B,NN155D
126,15062067,4210(134),144A,N81B,N144A,160A,181A,155A,72A,NN155A
127,15061929,4211(135),144A,83C,144A,161A,N77B,155A,N92C,NN155C
128,15061930,4212(136),N77A,N81B,,N77D,161B,155C,83A,NN155C
129,15062069,4213(137),N77A,83A,144A,N186B,187A,160C,N92C,NN155D
131,15061260,4217(139),144A,N81C,143B,N187A,161A,155A,N92C,NN155A
132,15061261,4218(140),144A,92A,N144A,162B,182B,160A,86A,NN155C
133,15061262,4219(141),144A,157A,143B,N177D,164B,160D,N92C,NN155A
134,15062071,4220(142),144A,157A,143A,174C,N77D,160D,N92C,NN155C
135,15061263,4221(143),144A,155A,143B,N77A,NA,160C,94C,NN155D
136,15061932,4222(144),144A,N81C,143B,160A,NA,155A,77B,NN155A
137,15061264,4223(145),144A,155A,144A,161A,183D,160C,N92C,NN155A
138,15061933,4223.B(146),144A,90C,146A,N77A,161A,160C,N92C,NN155A
139,15061265,4223.A(147),144A,92A,144B,187B,160A,155A,N92C,NN155C
140,15061270,4231(148),144A,N82B,144A,182A,NA,160D,N92C,
141,15062074,4232(149),144A,91B,144A,162B,N77D,155C,N92C,NN155A
142,15061934,4233(150),N77A,N82A,143A,162B,N77A,160C,N92C,NN155A
143,15061935,4234(151),144A,N81A,N144A,181A,162B,155A,71D,NN155A
144,15061271,4235(152),144A,N88B,143C,N187A,160A,155C,N92C,NN155D
145,15061936,"4235,9(153)",144A,N81A,146A,183A,,160D,71A,NN155A
146,15061273,4237(154),144A,N87A,144A,182A,183C,160C,N92C,71B
147,15061274,4238(155),144A,N88B,146A,184B,,160D,72B,NN155D
148,15061937,4246(156),144A,83B,144C,N77A,160A,155C,N92C,NN155A
149,15061277,4247(157),144A,N82B,143B,162B,182B,155A,81A,NN155D
150,15062080,4250(158),144A,N82A,144A,162A,N77B,160D,N81C,NN155D
151,15062081,4251(159),2NAA,90D,144C,187A,,160D,N92C,
152,15061279,4253(161),144A,N82B,144A,183B,,160C,N92D,72A
153,15061280,4254(162),144A,N82A,143B,181A,161B,160D,72B,NN155A
154,15061281,4255(163),144A,N80A,146B,181A,160A,155A,N82B,NN155D
155,15061939,4257(164),144A,N82A,144B,160A,NA,160C,NN155A,83A
156,15061282,4258(165),144A,N82A,146C,N77D,155A,155A,N92B,NN155D
157,15060910,4260(166),N77A,N81A,146A,182A,160A,160D,N78B,NN155D
159,15061940,4262(168),144A,N82B,144A,160B,184C,155A,N82A,NN155A
160,15061283,4263(169),144A,83A,144B,183A,160A,160D,N92B,NN155B
161,15061284,4264(170),144A,84A,144B,N186C,162B,155A,N92C,NN155A
162,15061285,4265(171),144A,N82B,145A,183C,162B,160D,83A,NN155D
163,15062346,4266(172),144A,86B,144A,160A,,160C,94A,NN155D
164,15061286,4268(173),144A,83B,144A,183B,161A,160C,92D,72A
165,15061287,4269(174),144A,90C,144B,184A,161A,160D,N92C,NN155A
166,15061288,4271(175),144A,86C,,184A,160B,155A,80B,NN155A
167,15061289,4272(176),144A,N81B,144B,183C,161A,160D,N81C,NN155A
168,15061290,4273(177),144A,N82B,145A,160A,183D,155A,N92C,NN155C
169,15061291,4274(178),144A,N87B,144A,181A,160A,160D,N81B,NN155A
170,15061292,4275(179),N77A,N81B,144A,N186A,161A,160C,N92C,NN155A
171,15061293,4278(180),N77A,84A,144B,153A,N186B,160D,N92B,NN155A
172,15061295,4283(181),166A,N82B,144C,183B,N186B,155A,N92C,NN155D
173,15061941,"4283,1(182)",144A,N82B,144C,161A,183D,160D,N80B,NN155A
174,15061296,4285(183),N77A,N82B,144B,N186A,161A,160C,N92D,NN155C
175,15061297,4286(184),144A,N88B,144A,N186A,162A,157B,N92C,NN155D
176,15061942,4287(185),144A,N81C,144B,185B,160A,160D,N92D,
177,15061298,4290(186),144A,N82C,144B,180C,160A,160D,N92D,NN155A
178,15061299,4293(187),2NAA,N82C,144A,183D,161C,155A,90B,NN155D
179,15061300,4294(188),144A,N82A,146C,160A,N187A,157A,N92B,NN155A
180,15061301,4295(189),144A,N82A,144A,183C,160A,160D,N92D,71A
181,15061302,4296(190),144A,83A,144B,N187A,160A,160C,N92B,NN155A
182,15061303,4297(191),144A,N81C,144B,160A,183D,155A,N80B,NN155A
184,15061305,4302(193),144A,83C,144B,162B,N77B,155A,N92C,NN155A
185,15061307,4304(194),N77A,N82C,144A,N186C,160B,160D,N92B,NN155A
186,15061308,4305(195),2NAA,N81C,144A,N186A,,160B,N92B,
187,15061943,4305.A(195),2NAA,N81B,146A,N186B,161A,155A,N92C,NN155C
188,15061312,4311(197),144A,N82C,N144A,182A,161A,155A,90A,NN155A
189,15061313,4311.A(198),144A,N82A,N144A,161A,182A,160D,N92C,
190,15061314,4312(199),144A,N81C,N144B,183D,,160D,72A,NN155D
191,15061944,4313(200),144A,N87B,N144A,160A,182A,155A,N87B,NN155D
192,15062088,"4315,1(201)",144A,83B,143C,N186B,,155A,N92C,NN155A
193,15061317,4318(203),144A,155A,144B,183D,161A,160C,N92D,NN155A
194,15061318,4320(204),144A,N81A,144A,N187A,,155A,N92C,NN155A
195,15061319,4321(205),144A,90C,145A,180A,164B,155A,N92C,NN155B
196,15061320,4322(206),144A,N82A,145A,162B,184A,160D,N78A,NN155A
197,15061321,4323(207),N77A,N82B,144A,186B,,160D,N92C,NN155C
198,15061323,4325(208),144A,N82A,144A,164C,N77B,155A,N92D,NN155D
199,15061324,4326(209),144A,,144A,183C,162A,160C,N92C,
200,15061327,4332(210),144A,N80C,144A,184B,160A,155A,N92C,NN155D
201,15061329,4335(211),N77A,83B,144A,N186B,160A,160B,N92B,NN155A
202,15061330,4336(212),144A,N82A,143C,184A,NA,160C,N78A,NN155A
203,15061331,4337(213),144A,84A,144A,166D,181B,155A,86A,NN155D
204,15061333,4342(214),144A,92A,144A,N186A,NA,160D,N92B,NN155D
205,15061334,4343(215),144A,N81B,144B,183C,162A,160C,N82B,NN155D
206,15061335,"4343,2(216)",144A,83B,144B,161A,N77B,160D,N92B,NN155D
207,15061336,4344(217),144A,N82A,144A,79A,160A,160D,N92C,NN155A
208,15061337,"4344,1(218)",144A,N87B,144A,N79B,,160D,N92D,
209,15061338,4345(219),N77A,N82B,144B,N186A,161A,155A,N92C,NN155D
210,15061340,4350(220),N77A,N82B,144A,182A,161A,160D,N92B,NN155D
211,15061342,4352(221),144A,83C,N144A,183B,160A,160D,N92B,NN155D
212,15061344,4353(222),144A,N82B,144C,N77B,,160D,N92B,NN155D
213,15061345,4354(223),144A,N81A,N144A,181A,161A,160D,N78A,NN155A
214,15061945,4355(224),144A,N82A,144B,161A,178B,160D,N78B,NN155D
215,15061346,4356(225),144A,N82C,144A,183C,162C,160C,N78B,NN155A
216,15061347,4357(226),144A,83C,144A,N77B,160A,160D,N92C,NN155D
217,15061348,4361(227),144A,N82A,143B,187B,,160D,N92C,NN155D
218,15061349,4362(228),144A,N82C,143B,162C,79D,160D,N92D,NN155D
219,15061350,4363(229),144A,N80C,143B,181A,161A,160B,N78B,NN155A
220,15061352,4366(230),144A,N81A,144B,162A,N77B,160C,NN155A,N82A
221,15061353,4367(231),144A,N81A,144A,183B,,155A,N92B,NN155D
222,15061946,4367.A(232),N77A,86C,144A,N79A,161B,155A,N92C,NN155D
223,15062091,4368(233),144A,N87B,144A,187A,160A,160D,N92C,
225,15061355,4370(235),N77A,N81A,144A,187A,162B,160D,N92C,NN155A
226,15062092,4370.A(236),144A,86C,143A,183B,N186B,155A,N92B,NN155A
227,15061356,4370.B(237),144A,N82C,144A,166D,N77D,157C,N82B,NN155D
228,15061357,4371(278),N77A,N82A,144A,N186A,161A,160D,N92C,NN155A
229,15061358,4372(239),144A,86C,143A,162B,N77B,160D,N92B,NN155D
231,15061359,4374(241),144A,N88B,143A,183C,160A,160C,N92C,NN155C
232,15061360,4375(242),144A,N81A,144A,79A,184b,160D,N92C,NN155A
233,15061361,4376(243),144A,N82A,144A,183A,NA,160D,N92C,NN155D
234,15062094,4379(244),2NAA,N87A,N144A,N186A,162B,155C,N92D,NN155D
235,15061364,4382(245),144A,N82A,N144B,187B,162B,160D,N92D,NN155B
236,15061365,4383(246),144A,N82C,144A,183C,161A,160D,83C,NN155D
237,15061367,4384(247),144A,N82B,,183B,161A,155A,83C,NN155A
238,15061948,"4384,1(248)",144A,N82C,144A,168A,161A,160D,N81C,NN155D
239,15061368,4385(249),144A,92A,N144A,177C,N77A,160C,N92C,NN155D
240,15062347,"4385,1(250)",144A,92A,N144A,N77A,164C,160D,N92C,NN155A
241,15061369,4387(251),144A,92A,144B,N77C,174C,155A,N92C,NN155D
242,15062097,4388(252),144A,N82A,144A,176A,162B,160D,N92C,NN155D
243,15061370,4390(253),144A,N81A,144A,184B,162B,160D,N78B,NN155D
244,15062348,4391(254),144A,N82B,144A,183B,162A,160C,84A,NN155A
245,15062349,"4391,1(255)",144A,83C,143A,N186B,162A,160D,N92B,NN155D
246,15062350,4394(256),144A,N82B,144A,N186C,161A,160C,90A,NN155D
247,15061949,"4394,1(267)",144A,86B,144A,N186A,162A,155A,N92C,NN155A
248,15062351,4396(258),N77A,86B,N144A,N79A,161A,160D,N92C,NN155D
249,15062098,4398(259),144A,N82B,144B,178A,162A,160D,N78B,NN155A
250,15061376,4401(260),144A,N81A,144A,183C,161A,160C,N78B,NN155D
251,15061377,4403(261),144A,92A,144A,162A,181A,160C,N78B,NN155A
252,15061378,4404(262),144A,N87B,144A,162A,N77D,160D,90B,NN155D
253,15061380,4406(264),N77A,N82A,144A,181A,162A,160D,N92C,
254,15061382,4408(265),144A,N88A,146B,N77D,,155A,N88C,NN155D
255,15061383,4410(266),N77A,N87B,146B,183B,,160D,N92C,NN155D
256,15061384,4411(267),N77A,N82A,144A,N187A,162B,155A,N92B,NN155D
257,15061385,4412(268),N77A,N82B,144A,N187A,162B,155A,N92C,NN155A
258,15061386,4413(269),144A,90B,144B,N77A,,160D,N92C,NN155D
259,15061388,4415(270),144A,N82C,143B,183B,161C,155A,72C,NN155A
260,15061389,4416(271),N77A,N81B,144B,N187A,162A,160D,94B,NN155A
261,15061390,4417(272),N77A,N81B,144A,N187A,162B,160D,N92C,NN155A
262,15061391,4418(273),N77A,N81A,144A,N77A,162B,160D,NN155A,86A
263,15061392,4420(274),144A,92A,144A,176B,N77B,160C,90B,NN155D
264,15061393,4421(275),144A,90B,146B,184B,,160D,N92C,
265,15061394,4422.A(276),144A,155A,144B,N77D,NA,160C,N92C,NN155D
266,15061396,4426(277),N77A,N88B,144B,N186A,162B,155A,N92C,NN155A
267,15061397,4427(278),144A,155A,143A,N77D,164C,160C,94C,NN155D
268,15062353,4430(280),144A,N81B,143B,162A,178A,160D,72B,NN155A
269,15061400,4431(281),144A,N81B,N144A,161B,184B,160D,N78B,NN155D
270,15061401,4432(282),144A,N82A,144B,N77A,,160D,N92D,NN155B
271,15062099,"4434,1(283)",144A,N81B,144A,N79A,,160C,90A,NN155A
272,15062100,4434.A(284),144A,N87C,144A,160A,181B,155A,N80B,NN155A
273,15062101,"4434,2(285)",N77A,90B,144B,184B,NA,160D,N92C,
274,15062102,"4435,1(286)",144A,155A,143B,161B,174C,155A,N82B,NN155A
275,15061404,"4435,2(287)",2NAA,N81A,144B,N187A,160B,160D,N92C,N79C
276,15061405,4436(288),144A,N88C,146B,N77B,NA,155A,N92C,NN155A
277,15061406,4437(289),144A,N82A,144A,183A,162C,160D,N92C,NN155D
278,15061410,4445(290),144A,N81A,144A,181A,162C,155A,71A,NA
279,15061411,4446(291),144A,83C,146B,N77D,160B,NN155A,N92C,NN155A
280,15061413,4449(292),N77A,N82C,144C,N186A,162A,160D,N92C,NN155A
281,15062103,4451(293),144A,N81A,143A,162A,N79A,160C,86B,NN155A
282,15061414,4452(294),N77A,N82C,144B,162A,187A,160D,83B,NN155A
283,15062104,4453(295),144A,N88A,143B,161B,N185A,160D,N92C,NN155A
284,15062105,4455(296),N77A,83C,144A,N186C,160A,155C,N92C,NN155A
285,15061415,4456(297),144A,N87A,143A,181A,NA,160D,N78A,NN155D
286,15062106,4458(298),2NAA,N81A,144A,N187A,,160D,N92C,N79C
287,15061416,4460(299),144A,N82C,144A,183B,160A,155C,N92C,NN155D
288,15061417,4462(300),N77A,N81C,143B,N186A,162A,162D,83A,NN155B
289,15061418,4463(301),N77A,N81C,144B,162A,N186C,155A,83A,NN155A
290,15061419,4465(302),N77A,N87A,144A,N186A,160A,155C,N92C,NN155A
291,15061420,4466(303),144A,83B,144A,162A,N186C,155A,90C,NN155D
292,15061421,4467(304),144A,92B,144B,183A,161A,160D,N92C,NN155D
293,15062366,4468(305),144A,84A,144B,N79B,161A,155C,N92D,NN155A
294,15062107,4469(306),144A,83C,143A,N77D,161B,155C,N92D,NN155A
295,15062108,4470(307),N77A,84A,144A,N186A,162B,155A,N92D,NN155A
296,15061422,4471(308),144A,N80B,144A,N186C,162B,155A,72A,NN155A
297,15061423,4472(309),144A,N82B,144A,183B,162B,155A,83A,NN155A
298,15061424,4474(310),N77A,N81C,144A,N186C,160A,160C,92B,NN155D
299,15061425,4475(311),144A,N82B,144A,183C,160A,160D,N78B,NN155D
300,15062109,4480(312),144A,N82A,144C,178A,162A,160D,N78C,NN155A
301,15062110,4480.A(313),N77A,N82B,146B,178A,,160D,72A,NN155A
302,15062111,"4481,1(314)",N77A,N82A,143A,186C,,160C,N92C,NN155D
303,15062112,"4481,2(315)",N77A,N82A,N144A,186A,162B,155C,N92C,NN155A
304,15061428,4482(316),144A,N82B,144B,183C,160A,160D,N78B,NN155A
305,15062354,4484(317),144A,N82B,N144B,161A,178A,160C,N78A,NN155A
306,15061951,4485(318),144A,N82C,N144A,181A,162B,160D,N78B,NN155A
307,15061430,4490(319),144A,N80A,144A,181A,162A,160D,N78A,NN155A
308,15061434,4500(320),N77A,N82B,146A,183B,,160D,72A,NN155D
310,15061435,4501(321),N77A,N82A,144A,184B,186A,160D,92C,
311,15061436,4502(322),144A,N81C,146B,162A,,155A,90B,NN155A
312,15062114,4503(323),N77A,N82A,144C,162A,N186A,160D,90D,NN155D
313,15061952,4504(324),N77A,83B,144B,183A,162B,160D,N92D,NN155A
314,15062115,"4504,1(325)",N77A,N82B,144B,160A,N186A,160D,90C,NN155A
315,15061437,4505(326),144A,83B,144C,160A,N77D,155A,N92D,
316,15061438,4506(327),2NAA,N81C,144A,N186A,162C,155A,N92D,N78B
317,15061439,4507(328),144A,83B,144A,162A,N77A,160D,N92B,NN155A
318,15061441,4509(330),N77A,83C,144B,160A,N186A,160D,92B,NN155D
319,15061442,4510(331),144A,83A,144B,N77C,160B,155A,90A,NN155A
320,15061443,4511(332),144A,84A,144C,162A,182A,160D,72C,NN155A
321,15062367,4512(333),N77A,N87A,144C,161A,N186A,160D,N92D,NN155A
322,15061444,4514(334),144A,N81A,143C,187A,,155A,N92C,NN155A
323,15061445,4515(335),2NAA,83C,144A,160A,186A,160D,90A,NN155A
324,15061953,4516(336),2NAA,N82A,N144A,N77A,162B,155A,N92C,NN155A
325,15061447,4519(337),144A,N81C,143A,183A,160A,155A,N79B,NN155A
326,15061449,4523(338),144A,N88C,,186B,160A,160D,N92C,NN155D
327,15061453,4527(339),N77A,N82A,146B,N186A,160A,160D,90B,NN155A
328,15061454,4528(340),144A,N88B,144A,187A,160A,160D,90A,NN155A
329,15062117,4538(341),144A,N82A,144B,183C,162D,160D,N78A,NN155D
330,15062118,4540(342),144A,N87C,144B,183C,161A,160D,N78A,NN155A
331,15061458,4542(343),144A,N87D,144B,181B,162A,160C,N78B,NN155D
332,15061459,4545(344),2NAA,N87B,146B,N186A,160A,155A,N92D,
333,15061461,4547(345),144A,N88C,N144A,160A,183C,160C,N78B,NN155D
334,15062368,4548(346),144A,N87B,N144A,178A,162A,160C,N78B,NN155D
335,15062119,4550(347),N77A,N88B,144B,N186A,161A,155A,N92C,NN155A
336,15061462,4551(348),144A,90B,145A,162A,N79A,157A,94B,NN155D
337,15061954,4552(349),144A,N82B,143A,184A,162B,160D,N78A,NN155A
338,15061463,4553(350),144A,N82C,144A,N77A,160A,157A,N92D,NN155A
339,15061469,4561(351),144A,N87B,146C,N77B,,157A,90B,NN155A
340,15061470,4562(352),144A,N82C,144B,N77D,164D,155A,83A,NN155A
341,15061471,4563(353),137C,N87C,144A,N77B,162C,155A,N92D,NN155D
342,15061475,4567(354),144A,91B,144C,183B,160A,160D,N92C,
343,15061476,4567.A(355),N77A,90C,144C,N79A,160A,155A,N92D,NN155A
344,15061477,4568(356),144A,N88B,145A,N186A,162D,155A,N92C,
345,15061478,4569(357),N77A,N82C,144A,N186A,160A,157A,N92C,NN155A
346,15061479,4570(358),144A,N82A,144B,183A,160A,157A,N79C,NN155A
347,15061480,4572(359),N77A,N80B,144A,186A,160A,160C,90B,NN155D
348,15061481,4573(360),144A,N82A,144A,162A,176B,155A,N92C,
349,15061482,4574(361),144A,N80A,,160A,182B,155A,71A,NN155A
350,15061484,4576(362),137B,83C,145A,184A,,160C,N92C,
351,15061485,4577(363),144A,90A,,160A,181C,160D,71A,NN155A
352,15061486,4578(364),2NAA,N88C,144A,N186A,,157C,N92D,NN155D
353,15061487,4579(365),2NAA,83C,143A,N186C,160A,155A,N92C,NN155D
354,15061488,4580(366),N77A,N82A,144A,N187A,161A,155A,90A,NN155A
355,15061489,4582(367),N77A,N81A,144B,N186C,161A,160D,N92D,NN155A
356,15061490,4583(368),N77A,N82A,144B,N186C,160A,160C,N78B,NN155A
357,15062122,4584(369),2NAA,83A,144B,N186A,,155A,N92C,NN155C
358,15061491,4589(370),N77A,N82A,N144A,N187A,162B,160D,N78B,NN155C
359,15061492,4590(371),2NAA,N82C,144A,N187A,162B,160B,86B,NN155A
360,15061493,4591(372),144A,N88B,144A,187B,162B,160C,N92D,NN155C
361,15061494,4592(373),N77A,N82A,144A,N186A,187B,155A,N92D,
362,15061495,4593(374),N77A,90B,145A,187B,162B,160D,N92C,NN155D
363,15061496,4594(375),N77A,N88A,144A,178A,162B,155A,N92D,NN155D
364,15061498,4598(376),2NAA,86A,144A,N186A,162B,160D,N92D,NN155D
365,15062123,4603(377),144A,N88C,144A,161A,181A,155A,N92C,
366,15061499,4604(378),144A,N88D,N144A,162B,182A,160D,N92D,NN155D
367,15061500,4606(379),144A,N81A,146B,160A,182A,155C,N80B,NN155A
368,15061501,4607(380),N77A,N82A,146B,165C,178B,155A,N80A,NN155D
369,15061503,4612(382),144A,N88C,144B,N77D,160B,160C,92D,NN155D
370,15061504,4613(383),137B,N82B,144A,N77D,160B,155A,90D,NN155C
371,15061505,4614(384),137C,N81A,144B,182A,NA,160C,N78A,
372,15061507,4616(385),144A,N81A,N144A,183C,160A,155A,90B,NN155A
373,15061508,4617(386),N77A,N81A,144B,160A,183B,155A,90B,NN155A
374,15061509,4618(387),144A,155A,144B,N187A,,160D,N92D,NN155A
375,15061511,4620(388),144A,155A,146B,N186A,,155A,N92C,NN155A
376,15061514,4624(389),144A,N88D,144B,181A,162B,160D,N92C,NN155D
377,15062124,4626(390),137B,155A,N144A,N186B,,160D,N92D,NN155D
378,15061515,4627(391),137B,155A,146C,183B,173D,160D,N92D,NN155D
379,15061516,4628(392),N77A,N80A,144B,183C,,155B,71A,NN155B
