SAMPLES,CBaya.C,CBaya.C.GEBV,CBaya.H,CBaya.H.GEBV,CBaya.L,CBaya.L.GEBV,CPBrote.C,CPBrote.C.GEBV,CPBrote.H,CPBrote.H.GEBV,CPBrote.L,CPBrote.L.GEBV,CPFlor.C,CPFlor.C.GEBV,CPFlor.H,CPFlor.H.GEBV,CPFlor.L,CPFlor.L.GEBV,CPTuber.C,CPTuber.C.GEBV,CPTuber.H,CPTuber.H.GEBV,CPTuber.L,CPTuber.L.GEBV,CPulpa.C,CPulpa.C.GEBV,CPulpa.H,CPulpa.H.GEBV,CPulpa.L,CPulpa.L.GEBV,CSBrote.C,CSBrote.C.GEBV,CSBrote.H,CSBrote.H.GEBV,CSBrote.L,CSBrote.L.GEBV,CSPulpa.C,CSPulpa.C.GEBV,CSPulpa.H,CSPulpa.H.GEBV,CSPulpa.L,CSPulpa.L.GEBV,CSTuber.C,CSTuber.C.GEBV,CSTuber.H,CSTuber.H.GEBV,CSTuber.L,CSTuber.L.GEBV,CTallo.C,CTallo.C.GEBV,CTallo.H,CTallo.H.GEBV,CTallo.L,CTallo.L.GEBV
15061814,43.569,44,119.351,117,57.316,54,53.227,57,318.449,317,44.612,49,50.171,58,326.227,322,45.7,43,30.322,29,128.815,7,39.523,30,9.394,6,75.793,71,90.688,92,7.614,4,217.654,41,93.951,94,36.203,36,273.7,345,34.224,31,31.643,42,88.908,96,73.231,80,30.04,16,132.833,359,50.307,28
15061721,45.438,59,116.064,106,61.393,69,46.83,43,325.003,331,38.571,37,56.362,57,327.931,327,42.027,45,31.096,28,73.639,22,46.381,39,13.784,18,79.95,90,88.228,84,6.93,7,259.827,318,94.1,96,33.356,37,301.555,346,33.27,30,34.804,39,102.261,33,67.601,80,23.707,24,249.587,136,35.681,54
15061601,45.484,26,117.464,116,58.312,44,26.027,20,310.227,307,32.647,26,50.674,34,319.901,316,43.78,33,26.338,8,101.833,95,33.061,89,15.155,26,83.346,94,86.143,84,5.441,7,194.43,318,94.849,96,34.124,23,320.482,345,34.493,30,35.64,43,103.617,355,74.498,51,33.961,16,172.002,359,47.263,28
15061719,44.617,45,118.507,115,58.959,72,23.473,28,311.942,306,31.451,27,14.256,6,104.379,71,84.412,92,27.303,33,152.717,10,44.823,43,19.68,26,86.811,94,85.084,84,5.764,7,219.26,318,95.022,96,27.868,22,319.383,10,31.91,27,32.88,28,90.856,67,69.754,80,38.053,44,146.605,117,49.994,54
15061629,44.487,75,117.644,107,60.065,76,42.985,20,315.541,307,42.31,26,47.158,43,322.131,319,52.599,61,34.824,41,109.434,86,63.829,80,13.953,6,80.921,71,89.028,92,7.33,7,239.737,318,93.992,96,31.191,22,305.547,345,35.549,31,34.745,28,104.241,22,58.208,39,19.715,16,289.294,359,30.946,28
15061477,45.62,45,116.592,115,61.064,72,27.99,20,313.279,307,32.323,26,51.417,58,326.394,312,40.221,43,22.897,8,100.246,313,37.073,29,11.877,6,82.579,71,88.499,92,6.054,4,188.992,344,94.632,94,32.408,33,308.891,324,35.247,31,35.136,24,72.414,85,73.118,84,35.607,44,182.998,117,47.814,54
15061761,44.566,44,118.611,117,58.85,54,23.366,20,311.949,307,31.589,26,13.871,6,95.692,71,84.839,92,26.75,32,158.071,39,44.438,45,19.833,26,86.804,94,85.032,84,5.716,7,218.957,318,95.055,95,27.943,22,319.232,344,31.738,27,32.856,20,90.139,35,69.83,78,38.232,44,145.202,117,50.216,54
15061336,46.116,44,115.661,117,60.452,54,31.392,20,312.225,307,33.457,26,52.363,58,337.068,322,45.044,43,24.294,23,139.601,333,42.506,29,12.076,18,78.787,90,87.342,84,6.598,4,202.056,41,93.776,94,32.602,36,318.205,346,34.87,42,35.19,42,100.895,96,66.916,80,31.402,44,195.654,117,43.233,54
15061386,46.775,48,116.209,118,63.988,66,24.021,20,311.06,307,30.528,26,43.032,40,304.863,309,55.266,43,17.24,16,263.269,359,34.973,28,15.807,18,83.992,90,86.764,84,7.108,7,207.585,318,93.657,96,32.365,33,318.524,346,35.345,42,34.986,42,82.355,5,66.335,80,42.111,44,139.742,117,52.714,54
15061305,45.779,48,116.837,118,60.497,66,24.686,20,310.709,307,32.994,26,47.853,39,333.871,319,45.752,42,26.133,41,139.507,86,40.545,80,15.566,6,79.78,71,87.356,92,6.696,4,179.855,41,93.872,94,32.503,30,324.366,324,34.492,27,35.102,36,112.317,346,67.23,42,31.133,44,193.262,117,44.02,54
15061676,45.453,45,117.524,128,58.18,58,24.975,26,309.824,314,32.43,33,51.046,42,321.165,316,43.415,41,26.008,32,107.788,14,33.045,38,15.32,18,83.371,90,86.115,84,5.458,7,192.593,318,94.811,96,34.096,36,320.723,344,34.584,37,35.72,36,102.94,83,74.518,79,33.957,44,171.508,117,47.377,54
15061523,45.253,45,115.342,115,58.868,72,25.67,20,310.861,307,29.773,26,50.242,58,321.948,322,46.403,43,16.86,16,179.038,3,32.416,30,7.638,6,64.319,71,90.823,92,5.666,4,181.586,41,94.671,94,29.053,23,331.641,333,30.929,29,37.839,42,97.68,96,76.621,80,14.51,16,254.942,359,28.819,28
15061763,46.089,38,116.538,132,60.416,53,29.662,20,312.684,307,35.752,26,51.53,48,319.707,315,46.676,59,29.892,22,49.185,344,42.158,27,17.021,26,83.981,94,86.035,84,6.272,7,196.504,318,93.814,96,31.317,36,311.056,345,33.978,42,33.743,42,104.661,0,58.799,45,26.988,16,238,359,38.416,28
15061385,45.212,44,115.32,117,58.826,54,24.615,20,310.3,307,29.557,26,50.549,49,320.78,320,45.438,54,17.382,11,187.522,328,32.826,30,7.949,6,64.582,71,90.782,92,5.691,4,182.122,41,94.624,94,29.174,23,332.248,333,30.855,29,37.686,41,101.913,86,75.168,80,14.601,16,251.471,359,29.087,28
15062133,44.926,44,116.922,117,58.52,54,24.115,20,311.618,307,29.843,26,50.103,58,314.308,322,41.255,43,25.409,29,134.194,17,33.77,35,16.601,6,84.758,71,86.079,92,5.994,7,271.514,318,95.67,95,31.819,22,315.581,344,32.216,27,35.7,41,87.053,86,69.83,82,21.366,6,263.999,23,33.654,28
15061333,46.103,44,116.976,117,60.092,54,33.088,28,315.478,306,34.921,27,48.751,45,317.456,305,45.414,52,30.924,8,112.032,313,49.124,29,15.046,18,84.003,90,86.79,84,6.237,7,216.718,318,93.986,96,33.623,42,307.924,316,35.425,41,34.028,32,106.936,0,59.782,80,30.747,44,186.592,117,43.326,54
15061627,45.361,75,117.932,107,59.533,76,42.717,49,312.819,320,37.149,54,46.528,36,321.538,309,46.697,66,32.827,32,90.593,41,48.4,60,16.202,6,83.782,71,86.728,92,7.344,7,254.54,318,93.518,96,33.605,28,315.993,344,35.963,27,33.827,28,88.758,345,58.237,30,38.191,44,145.656,117,50.095,54
15061731,45.721,48,117.408,118,59.287,66,34.972,41,294.431,347,43.242,35,53.823,49,323.883,320,44.817,54,20.378,43,220.631,355,39.837,51,16.673,18,84.826,90,86.318,84,10.984,7,206.05,318,86.527,96,32.352,38,327.558,344,33.315,41,35.329,36,88.708,83,69.585,79,17.027,16,208.683,359,32.053,28
15061641,43.603,44,119.301,117,57.453,54,53.198,48,318.663,315,44.409,59,50.543,49,327.314,320,45.428,54,30.619,28,134.524,345,39.332,30,9.299,5,75.68,52,90.71,94,7.616,7,219.231,318,94.009,96,36.275,33,273.302,344,34.24,31,31.664,35,88.179,93,73.884,82,30.312,44,132.237,117,50.427,54
15061330,43.571,43,118.084,124,56.971,62,32.741,57,310.217,339,43.487,39,45.781,58,304.601,322,51.179,43,19.51,35,224.038,16,50.107,40,14.772,26,82.386,94,87.761,84,8.298,4,224.412,41,93.38,94,32.94,43,305.789,344,36.047,42,33.423,41,79.056,96,67.672,75,35.589,44,145.777,117,48.665,54
15061626,45.717,44,116.326,117,59.778,54,28.04,20,313.13,307,34.244,26,49.456,39,323.659,321,42.582,36,27.553,8,69.762,313,43.023,29,12.573,6,80.242,71,88.417,92,6.908,7,207.947,318,93.675,96,33.25,22,318.144,344,33.586,27,32.054,42,130.938,96,57.083,80,21.451,16,259.262,359,33.276,28
15062147,44.672,59,120.499,106,58.127,69,49.368,53,326.597,346,38.584,39,50.024,34,317.732,316,44.424,33,28.504,37,64.714,18,46.597,42,12.658,6,79.123,71,88.19,92,6.721,7,261.962,318,95.066,96,30.836,26,292.908,346,37.775,42,35.933,37,75.034,53,67.619,50,27.094,44,229.395,117,39.667,54
15061487,44.828,38,117.271,132,59.764,53,27.568,20,314.024,307,36.028,26,52.298,39,312.922,319,44.291,42,20.299,16,170.08,3,40.553,30,14.37,6,80.621,71,87.018,92,6.288,7,223.102,318,94.816,96,31.441,36,301.904,318,34.143,42,35.549,42,99.485,96,69.663,80,20.601,6,269.247,23,32.167,28
15060536,44.272,44,117.444,117,57.091,54,42.744,59,318.747,350,39.063,47,52.809,36,321.33,319,45.627,67,40.928,32,200.395,84,54.733,81,13.154,18,83.134,90,89.054,84,6.929,7,257.38,318,94.493,95,32.265,33,306.272,316,34.967,41,34.897,35,100.506,86,63.261,50,24.965,44,230.936,117,35.745,54
15061261,46.038,59,116.98,106,60.743,69,23.264,34,309.866,316,29.864,33,44.078,45,310.81,305,53.314,52,33.231,41,89.904,86,54.148,80,14.874,42,82.915,96,86.916,80,6.033,7,232.262,318,94.896,95,33.423,34,319.564,345,36.88,42,33.768,29,109.365,17,57.392,50,40.99,44,125.103,117,53.149,54
15061389,45.707,48,117.475,118,59.283,66,35.611,45,294.582,302,43.689,48,53.463,57,324,327,45.036,45,20.393,11,215.416,328,39.877,30,16.878,18,85.191,90,86.297,84,10.991,4,207.832,41,86.533,94,32.393,33,327.598,344,33.276,27,35.265,47,89.288,85,69.647,76,17.286,16,209.054,359,32.232,28
15060101,44.617,38,118.492,132,58.923,53,23.497,20,312.14,307,31.492,26,14.251,8,103.693,95,84.34,89,27.153,26,155.533,342,44.786,50,19.686,6,86.687,71,85.054,92,5.774,7,220.602,318,95.012,95,27.83,23,319.068,333,31.868,27,32.914,42,91.017,96,69.84,80,38.108,44,145.841,117,50.057,54
15061397,45.23,38,115.26,132,58.857,53,25.046,42,310.495,304,29.707,58,50.43,6,320.113,71,45.524,92,17.801,26,185.21,342,33.051,50,7.843,26,64.47,94,90.783,84,5.683,7,181.23,318,94.617,96,29.213,33,332.242,344,30.855,33,37.71,37,100.808,74,75.127,74,14.765,44,250.393,117,29.287,54
15061551,44.037,48,116.752,132,56.91,66,42.317,58,321.156,336,45.85,48,49.73,57,322.687,327,45.158,45,39.223,41,78.49,86,68.278,80,9.94,6,70.659,71,88.344,92,5.046,4,110.082,41,94.204,94,32.196,36,323.043,345,35.883,42,36.014,29,56.394,17,60.188,50,39.417,44,130.314,117,51.546,54
15061539,45.205,44,115.27,117,58.82,54,24.758,40,310.422,309,29.554,43,50.475,58,320.932,322,45.487,43,17.44,35,184.752,83,32.838,75,7.924,18,64.523,90,90.788,84,5.703,7,182.044,318,94.619,96,29.201,28,332.203,345,30.894,30,37.687,22,100.796,344,75.21,27,14.733,44,250.561,117,29.282,54
15062115,46.129,48,116.116,118,62.219,66,32.713,42,310.986,312,40.006,49,51.02,49,320.643,320,44.135,54,34.894,42,89.101,96,60.247,80,14.811,18,81.716,90,86.259,84,6.233,4,196.703,41,94.236,94,32.312,36,326.72,345,32.681,29,30.733,8,138.709,313,56.189,29,16.589,16,267.305,359,29.604,28
15061361,45.503,44,117.509,117,58.288,54,25.447,20,310.104,307,32.544,26,51.143,58,321.531,322,43.392,43,26.076,28,109.282,21,33,34,15.216,18,83.232,90,86.124,84,5.48,7,192.424,318,94.798,96,34.142,22,320.396,316,34.516,31,35.73,35,102.895,83,74.443,75,33.998,44,170.586,117,47.369,54
15061669,46.37,32,116.629,112,62.464,58,47.713,58,323.779,336,39.996,48,53.464,55,325.174,328,45.137,52,38.884,47,93.241,85,65.837,76,15.428,6,82.96,71,86.295,92,6.227,7,165.155,318,93.66,96,31.544,37,313.822,345,37.383,42,35.17,37,60.802,18,53.847,42,41.14,44,149.684,117,52.414,54
15062359,46.149,44,114.691,117,60.663,54,49.079,26,325.369,314,41.843,33,55.053,36,321.592,309,44.133,66,36.557,47,83.481,85,65.019,76,12.584,18,81.193,90,87.849,84,5.826,4,203.92,41,94.737,94,32.924,33,290.8,344,41.154,41,34.891,36,58.96,33,56.3,46,43.587,44,125.439,117,53.753,54
15061690,45.697,44,117.482,117,59.226,54,34.642,26,294.541,314,43.286,33,53.94,55,325.936,329,44.283,36,20.104,8,220.697,313,39.821,29,16.887,18,84.932,90,86.233,84,11.017,4,207.865,41,86.481,94,32.392,36,327.53,346,33.243,42,35.275,36,90.277,83,69.695,79,17.2,6,209.058,23,32.164,28
15061308,45.712,44,117.454,117,59.242,54,35.069,28,294.6,306,43.293,27,53.724,46,323.725,323,44.893,57,20.441,8,217.491,313,39.745,29,16.808,35,85.013,93,86.292,82,10.986,7,207.568,318,86.541,95,32.372,34,327.39,316,33.315,33,35.322,42,88.746,83,69.659,80,16.967,6,208.894,23,32.015,28
15062372,45.052,44,117.616,117,59.095,54,23.048,28,314.456,306,34.483,27,44.952,35,279.766,303,52.317,65,29.162,16,129.729,359,51.721,28,18.091,26,85.242,94,86.614,84,5.611,7,213.086,318,94.739,96,33.189,37,307.617,342,36.408,41,33.818,35,85.172,83,66.41,75,36.36,44,157.875,117,48.283,54
15061342,45.494,59,117.497,106,58.273,69,25.696,28,310.463,306,32.595,27,51.001,39,320.32,319,43.628,42,26.437,29,106.499,17,33.161,35,15.131,18,83.165,90,86.112,84,5.49,7,193.066,318,94.797,96,34.082,33,320.166,346,34.516,41,35.731,42,103.124,96,74.492,80,34.114,44,170.565,117,47.486,54
15061281,44.259,28,119.392,115,59.438,50,42.108,49,324.012,320,40.697,54,50.01,60,323.369,332,44.571,41,30.929,37,41.63,18,42.41,42,15.766,6,84.45,71,86.309,92,5.409,7,164.296,318,94.542,96,33.292,38,312.918,316,35.79,42,36.433,42,97.323,96,71.953,80,43.576,44,124.544,117,54.145,54
15061932,45.311,45,116.632,128,59.176,58,46.503,45,325.368,330,47.44,52,49.423,46,322.082,323,50.936,57,39.319,42,57.495,96,63.387,80,12.248,6,80.184,71,88.524,92,5.293,4,168.975,41,94.342,94,31.925,36,320.224,345,39.24,42,34.545,29,58.159,96,58.566,42,44.266,44,111.5,117,54.072,54
15061370,47.568,44,115.804,117,61.963,54,51.384,58,327.603,336,43.47,48,51.371,55,321.868,329,48.596,36,33.103,37,47.649,12,46.709,41,20.675,18,89.68,90,84.395,84,6.087,7,215.751,318,94.524,96,34.615,39,300.394,346,37.016,37,38.331,41,75.448,86,70.061,80,43.194,44,125.3,117,53.404,54
15061630,43.264,43,117.385,124,58.094,62,24.573,20,313.271,307,29.322,26,48.845,58,319.155,318,46.971,41,17.196,11,238.745,318,33.694,28,25.798,42,88.105,96,84.563,80,6.662,7,254.244,318,94.739,96,27.268,22,316.775,344,30.727,27,34.7,42,77.847,96,68.301,80,21.643,16,266.172,359,35.281,28
15061789,43.946,26,116.921,115,56.862,44,42.476,55,321.11,328,45.824,52,48.935,40,320.524,326,44.08,63,39.067,41,87.565,86,69.263,80,9.923,6,70.91,71,88.24,92,5.166,4,103.99,41,94.15,94,32.127,36,324.28,346,36.054,37,36.379,32,57.221,41,58.778,54,39.348,44,127.797,117,51.903,54
15061666,45.388,48,117.474,118,59.833,66,30.096,34,318.462,316,35.435,33,40.559,55,316.433,329,45.714,36,16.428,36,212.072,83,38.079,79,11.347,6,82.583,71,89.923,92,6.706,4,271.107,41,94.467,94,32.52,34,286.096,344,36.305,27,33.683,11,107.918,318,70.995,28,14.348,16,120.85,359,32.235,28
15062143,46.118,44,116.781,117,61.525,54,21.863,20,312.188,307,29.216,26,44.198,58,316.719,312,44.499,43,34.919,32,60.713,14,41.857,38,19.247,18,89.531,90,84.764,84,6.599,4,231.071,41,94.209,94,33.782,23,319.481,316,34.213,30,34.972,42,75.523,96,72.246,80,26.798,16,179.884,359,44.092,28
15061297,45.512,44,117.187,117,58.703,54,24.015,20,314.892,307,32.956,26,48.014,58,321.626,312,43.375,43,19.739,8,212.672,313,37.95,29,13.4,8,85.829,95,88.668,89,6.292,7,274.349,318,94.948,96,32.996,11,310.713,318,33.44,28,34.347,47,130.416,85,66.692,76,39.307,44,152.379,117,50.936,54
15061907,43.521,26,118.649,116,58.705,44,41.392,4,321.491,41,40.611,94,43.596,8,305.68,95,53.047,89,45.545,42,74.367,96,61.356,80,8.331,26,75.231,94,88.413,84,5.556,58,214.48,336,94.477,48,31.333,38,299.278,324,38.419,27,33.257,8,66.909,96,49.231,27,41.287,48,130.966,118,52.192,66
15061538,45.187,44,115.314,118,58.761,54,24.321,39,310.221,308,29.595,54,50.631,39,321.447,319,45.451,42,17.795,11,182.973,328,32.99,30,8.087,6,64.463,71,90.774,92,5.729,4,182.157,41,94.595,94,29.199,22,332.461,344,30.855,27,37.665,47,101.529,85,74.784,76,14.693,16,251.205,359,29.22,28
15062371,42.064,48,117.059,118,58.526,66,35.356,39,318.149,321,35.869,36,48.145,58,324.52,322,54.125,43,30.84,35,175.093,83,53.48,75,9.125,6,70.272,71,90.236,92,5.37,7,197.329,318,94.781,96,32.046,33,299.779,344,35.308,42,33.517,33,95.516,10,69.797,43,37.316,44,136.655,117,51.901,54
15061685,46.087,50,116.875,115,61.435,71,22.307,28,312.211,306,29.155,27,43.965,49,315.982,320,44.649,54,35.238,32,58.156,14,41.878,38,19.227,26,89.535,94,84.78,84,6.552,7,230.824,318,94.225,96,33.837,33,319.571,333,34.213,27,34.945,33,75.825,80,72.215,75,26.924,21,179.467,132,44.214,49
15062081,45.942,50,116.695,115,60.621,71,24.83,20,309.626,307,31.665,26,45.774,39,307.791,308,52.071,54,19.629,19,237.05,5,39.589,27,14.162,18,82.961,90,87.095,84,7.571,7,216.216,318,93.147,96,31.181,36,325.09,344,34.697,29,34.66,25,87.638,345,66.894,82,28.911,6,158.555,23,43.171,28
15061969,43.007,26,116.644,116,58.723,44,49.243,26,328.235,314,40.257,33,41.669,31,313.881,304,59.897,70,34.879,41,90.33,86,69.456,80,9.462,6,76.564,71,90.182,92,5.199,4,141.796,41,94.607,94,31.35,36,265.134,346,37.811,42,34.068,29,67.181,17,60.442,50,41.849,44,138.12,117,52.808,54
15061498,45.629,44,117.287,117,59.106,54,33.972,26,297.42,314,41.223,33,53.368,34,324.157,316,45.172,33,21.178,8,206.534,313,39.13,29,16.65,18,84.474,90,86.325,84,10.385,7,216.779,318,87.481,96,32.184,42,325.389,346,32.994,43,35.588,41,87.109,86,70.814,80,17.263,6,216.837,23,31.926,28
15061271,45.216,43,119.724,124,59.441,62,44.444,20,319.996,307,44.895,26,49.838,58,330.37,312,40.142,43,32.145,11,74.764,328,42.32,30,18.763,3,85.753,32,85.504,92,11.712,7,248.762,318,88.855,96,33.374,36,290.528,346,37.585,42,36.242,42,88.876,96,70.27,80,36.101,44,147.621,117,51.343,54
15062344,45.151,45,116.967,106,58.321,72,32.171,20,315.64,307,43.321,26,55.148,55,329.485,329,41.631,36,20.232,29,214.042,7,38.289,30,13.627,18,79.225,90,88.617,84,8.266,7,278.733,318,93.386,96,32.782,28,307.998,321,32.161,30,35.477,42,107.763,96,68.035,80,23.234,44,246.766,117,34.118,54
15061279,44.934,44,119.485,117,57.676,54,33.033,26,315.649,314,35.538,33,54.71,49,325.868,320,42.182,54,26.297,29,140.966,17,40.246,35,21.109,26,87.505,94,84.819,84,6.633,53,241.562,346,94.473,39,34.169,22,312.002,346,34.19,42,32.606,42,126.848,96,62.242,73,29.429,44,198.986,117,43.472,54
15062144,45.226,45,115.319,128,58.844,58,24.76,35,310.34,303,29.663,28,50.471,49,320.089,320,45.62,54,17.467,16,183.956,3,32.781,30,8.057,18,64.958,90,90.764,84,5.704,7,183.136,318,94.622,96,29.211,36,331.709,346,30.894,42,37.681,42,101.838,96,75.261,80,14.681,16,251.526,359,29.222,28
15061722,45.194,59,117.582,106,59.798,69,41.75,57,319.99,327,41.078,45,52.745,40,317.959,314,46.919,48,31.37,19,87.58,5,44.604,27,12.67,6,78.035,71,88.268,92,6.343,4,217.021,41,94.233,94,33.685,43,305.686,331,34.565,37,35.728,32,107.515,84,70.29,81,30.471,44,215.747,117,41.403,54
15061768,45.512,48,116.401,118,61.246,66,31.831,49,309.576,301,36.544,36,46.397,58,324.262,322,36.152,43,26.104,33,208.413,10,43.272,43,8.365,6,71.474,71,90.905,92,5.535,7,172.702,318,94.604,96,33.888,33,325.473,328,33.682,27,35.886,36,98.418,83,72.055,79,37.07,44,178.906,117,48.418,54
15061557,46.006,28,117.025,115,60.665,50,23.38,20,310.041,307,30.131,26,44.757,48,312.36,315,52.449,59,32.416,35,95.83,16,54.046,40,14.895,18,82.74,90,86.94,84,6.052,7,230.413,344,94.871,95,33.482,37,319.488,331,36.773,37,33.797,42,109.597,96,57.387,80,41.36,44,124.984,117,53.377,54
15061434,44.651,26,120.502,116,58.09,44,49.347,53,326.777,346,38.407,39,49.715,49,318.603,320,44.466,54,28.609,29,64.563,17,46.738,35,12.662,18,78.901,90,88.224,84,6.715,7,263.076,318,95.084,96,30.817,58,293.8,12,37.698,50,35.896,42,74.811,85,67.424,80,27.429,16,228.761,359,39.896,28
15060072,43.842,50,121.217,115,57.542,71,42.327,53,324.65,306,39.152,43,42.983,57,311.709,317,50.445,49,34.785,40,57.444,42,43.654,70,15.567,26,83.66,94,85.944,84,6.363,5,241.93,344,94.74,95,32.252,33,297.445,344,38.636,27,35.487,35,85.099,83,64.455,75,42.797,44,127.53,117,53.418,54
15061405,43.826,28,117.313,115,56.994,50,36.932,20,316.258,307,40.855,26,49.761,45,319.673,310,48.779,58,29.204,36,193.131,346,45.592,42,7.33,6,68.782,71,91.216,92,5.95,4,244.549,41,95.381,94,34.244,36,292.769,322,32.881,31,28.874,35,109.027,86,71.911,75,39.932,44,118.094,117,51.769,54
15062052,47.561,59,115.85,106,61.964,69,50.679,28,327.317,345,43.316,30,51.674,55,322.471,329,48.326,36,32.713,39,55.36,17,46.473,43,20.722,26,89.519,94,84.36,84,6.15,7,212.944,318,94.445,95,34.595,22,300.372,324,37.055,33,38.395,41,75.191,86,70.166,80,43.274,44,124.15,117,53.5,54
15062098,47.592,48,115.862,118,62.043,66,50.818,58,327.58,336,43.268,48,51.394,49,321.823,320,48.572,54,33.277,28,49.486,22,46.726,39,20.883,18,89.934,90,84.318,84,6.065,4,214.921,41,94.517,94,34.612,42,300.381,316,37.069,42,38.324,47,77.586,85,70.088,76,43.091,44,124.456,117,53.364,54
15061916,45.494,32,117.462,112,58.314,58,25.376,20,310.066,307,32.467,26,50.882,39,320.591,321,43.487,36,26.384,19,104.447,5,33.018,27,15.235,18,83.438,90,86.084,84,5.429,4,192.769,344,94.837,96,34.064,55,320.72,12,34.536,43,35.665,35,103.329,83,74.401,75,33.83,44,171.656,117,47.218,54
15061377,46.031,44,116.981,117,60.738,54,23.375,58,309.99,336,30.057,48,44.492,45,310.814,305,52.844,52,32.965,47,94.257,85,54.4,76,14.839,26,82.843,94,86.903,84,6.06,4,231.126,41,94.875,94,33.492,38,319.319,324,36.849,41,33.786,37,110.112,18,57.075,42,41.321,44,124.584,117,53.38,54
