,BA,BB,BC,BL,BRR,GBLUP,EGBLUP,RKHS,LASSO,RR,SVM,RF
15061289,5.494,5.603,5.361,5.488,5.248,5.597,5.38774,5.55,6.144,5.396,4.615,4.947
15061290,6.156,6.169,6.059,6.195,5.958,6.35,6.4123,6.068,6.169,5.86,6.386,7.382
15061291,6.383,6.325,6.287,6.468,6.027,6.616,6.02939,6.203,6.836,6.33,4.604,4.214
15061293,6.345,6.493,6.341,6.357,6.532,6.392,6.19682,6.231,6.367,6.317,4.616,4.677
15061295,6.65,7.025,6.808,6.636,6.966,6.47,6.66995,6.603,7.024,6.674,6.411,6.764
15061296,6.671,6.628,6.491,6.69,6.478,6.829,6.56917,6.599,6.231,6.708,6.383,5.935
15061298,7.34,7.516,7.661,7.325,7.822,6.987,7.17696,6.993,8.011,7.371,4.616,4.77
15061299,5.96,5.898,6.022,5.955,6.023,6.013,6.38806,6.17,5.853,6.015,6.384,6.833
15061303,5.504,5.613,5.347,5.478,5.089,5.571,5.31282,5.619,5.757,5.274,4.614,4.883
15061307,6.115,5.955,5.931,6.002,5.737,5.824,5.97422,5.962,6.179,5.843,4.618,5.099
15061312,6.384,6.335,6.31,6.487,6.054,6.605,6.02386,6.2,6.836,6.335,4.615,4.184
15061313,6.377,6.145,6.483,6.366,6.557,6.318,6.52121,6.358,5.781,6.364,6.382,6.756
15061314,7.359,7.308,7.66,7.351,7.661,7.293,7.45994,7.219,8.004,7.457,7.457,6.896
15061317,5.854,5.728,5.771,5.838,5.7,5.779,5.88316,5.897,5.877,5.791,4.715,5.008
15061318,6.449,6.518,6.403,6.387,6.328,6.646,6.25688,6.496,6.697,6.521,4.618,4.821
15061319,6.087,6.057,6.017,6.104,5.871,6.253,5.89745,6.092,6.025,6.132,5.307,4.823
15061320,5.474,5.265,5.096,5.413,4.989,5.597,5.19781,5.707,4.792,5.142,5.775,5.712
15061323,5.967,5.917,6.041,5.953,6.048,6.074,6.37975,6.184,5.853,6.048,6.384,6.808
15061324,6.164,6.266,6.131,6.105,6.263,5.867,6.6152,6.056,5.745,5.837,6.383,8.038
15061329,6.247,6.23,5.971,6.213,5.709,6.473,5.69064,5.973,6.204,6.222,4.615,4.384
15061334,6.946,7.301,6.993,6.938,6.943,7.185,6.78685,6.973,8.132,7.055,6.383,7.724
15061335,7.076,7.187,7.503,7.111,7.631,6.821,7.4281,7.216,7.033,7.24,6.385,6.998
15061337,5.836,5.797,5.597,5.797,5.47,6.042,5.52904,5.748,5.923,5.725,6.385,6.719
15061338,5.978,5.952,5.795,5.987,5.594,6.229,5.63185,5.852,5.829,5.951,6.383,6.768
15061340,5.942,5.898,5.759,5.948,5.527,6.184,5.60207,5.823,5.829,5.919,6.383,6.694
15061344,5.86,5.736,5.62,5.793,5.368,5.836,5.40303,5.681,6.036,5.648,6.384,5.88
15061345,6.394,6.375,6.245,6.388,6.091,6.657,6.10284,6.24,6.109,6.355,5.674,5.122
15061346,6.405,6.395,6.238,6.39,6.08,6.641,6.10003,6.228,6.109,6.348,5.932,5.52
15061347,6.17,6.232,6.135,6.099,6.076,6.195,6.35019,6.381,6.314,6.156,6.545,7
15061348,5.84,5.795,5.583,5.786,5.448,6.012,5.51575,5.735,5.923,5.718,6.386,6.264
15061349,6.972,6.961,7.338,6.994,7.334,7.103,7.22621,6.952,6.06,7.008,6.383,6.835
15061350,6.369,6.326,6.261,6.465,5.976,6.581,6.0026,6.205,6.836,6.327,4.553,4.204
15061352,10.097,10.281,10.943,10.156,11.426,9.618,11.44731,10.85,9.777,10.452,6.901,37.785
15061353,5.825,5.788,5.579,5.779,5.434,6.012,5.50678,5.729,5.923,5.709,6.147,6.445
15061355,5.817,5.78,5.555,5.767,5.409,6.011,5.48889,5.726,5.923,5.701,5.539,4.781
15061356,5.525,5.557,5.317,5.427,5.249,5.325,5.3157,5.418,5.984,5.29,6.385,5.877
15061357,6.186,6.2,5.882,6.154,5.577,6.456,5.60884,5.916,6.204,6.167,4.616,4.324
15061358,6.095,6.07,6.061,6.118,5.915,6.269,5.9378,6.122,6.025,6.163,6.382,6.606
15061360,5.817,5.787,5.56,5.764,5.41,6.011,5.48535,5.721,5.923,5.7,5.674,4.783
15061364,5.805,5.766,5.548,5.759,5.403,6.018,5.48096,5.722,5.923,5.695,5.616,5.458
15061365,5.508,5.609,5.388,5.497,5.307,5.575,5.39143,5.568,6.144,5.411,5.865,5.749
15061367,5.527,5.618,5.416,5.52,5.327,5.601,5.39382,5.572,6.144,5.429,4.69,5.077
15061369,7.03,7.025,7.134,7.009,7.093,6.798,6.92116,6.971,7.26,6.991,6.383,6.073
15061376,6.396,6.396,6.237,6.38,6.082,6.632,6.10311,6.234,6.109,6.347,6.213,6.676
15061378,7.065,7.173,7.509,7.102,7.642,6.82,7.44429,7.24,7.033,7.244,6.517,6.909
15061380,6.125,6.219,6.076,6.065,6.019,6.134,6.31823,6.373,6.314,6.12,6.406,6.996
15061382,5.96,5.892,6.053,5.951,6.046,6.008,6.39008,6.171,5.853,6.045,6.385,6.903
15061383,5.817,5.78,5.567,5.767,5.411,6.012,5.5271,5.723,5.923,5.7,6.168,6.215
15061384,5.929,5.882,5.739,5.93,5.5,6.201,5.57342,5.801,5.829,5.913,5.576,5.572
15061388,6.448,6.038,6.454,6.427,6.304,6.64,6.30979,6.403,5.336,6.505,4.615,4.828
15061390,10.064,10.241,10.86,10.106,11.336,9.567,11.31264,10.763,9.777,10.384,4.705,9.757
15061391,10.075,10.247,10.913,10.132,11.381,9.57,11.32421,10.814,9.758,10.409,7.196,19.837
15061392,7.101,7.172,7.266,7.093,7.324,6.978,7.30516,7.023,7.315,7.157,6.386,7.732
15061394,5.851,5.738,5.787,5.847,5.708,5.783,5.86777,5.915,5.877,5.796,6.385,6.355
15061396,5.871,5.761,5.808,5.867,5.736,5.783,5.88591,5.916,5.877,5.804,5.573,5.44
15061404,10.042,10.23,10.856,10.094,11.321,9.557,11.28001,10.806,9.777,10.396,6.291,26.7
15061406,5.834,5.797,5.586,5.783,5.438,6.011,5.51462,5.738,5.923,5.715,6.17,6.446
15061410,5.984,5.561,5.948,5.892,5.87,5.862,5.7499,5.731,5.724,5.826,6.387,6.455
15061411,5.932,5.71,5.737,5.887,5.563,6.08,5.47968,5.66,5.527,5.867,4.615,4.16
15061414,10.057,10.227,10.878,10.107,11.354,9.537,11.27808,10.789,9.758,10.389,6.438,6.057
15061415,6.556,6.789,6.766,6.49,6.839,6.317,6.73922,6.683,7.181,6.682,6.384,6.839
15061417,10.042,10.232,10.85,10.098,11.31,9.553,11.2625,10.785,9.777,10.395,5.401,6.205
15061418,10.038,10.205,10.85,10.082,11.296,9.528,11.22659,10.728,9.758,10.347,5.457,8.668
15061419,5.936,5.888,5.75,5.939,5.517,6.201,5.5707,5.809,5.829,5.919,5.545,5.291
15061420,5.474,5.265,5.096,5.413,4.989,5.597,5.23758,5.707,4.792,5.142,5.775,5.712
15061421,6.129,6.085,6.114,6.144,5.988,6.284,5.99703,6.16,6.025,6.169,6.382,6.536
15061422,5.97,5.814,5.79,6.017,5.637,6.177,5.55655,5.639,5.378,5.914,4.615,4.527
15061424,6.181,6.054,6.012,6.079,5.995,6.229,6.07835,6.153,5.936,6.151,6.385,6.316
15061425,6.398,6.386,6.24,6.381,6.067,6.633,6.10632,6.231,6.109,6.347,6.46,6.691
15061428,6.37,6.375,6.201,6.357,6.01,6.636,6.05607,6.203,6.109,6.33,5.002,4.932
15061430,6.383,6.377,6.216,6.366,6.05,6.65,6.10367,6.215,6.109,6.345,5.578,5.026
15061435,6.7,6.644,6.519,6.618,6.349,6.953,6.38658,6.62,6.958,6.712,5.607,5.319
15061436,5.417,5.456,5.259,5.512,4.915,5.644,4.9566,5.195,5.964,5.275,4.611,4.032
15061437,6.096,6.197,6.042,6.158,5.907,6.288,6.06935,6.153,6.296,6.178,6.384,6.426
15061439,6.085,6.18,6.023,6.161,5.896,6.283,6.06062,6.139,6.296,6.155,4.614,5.516
15061441,6.482,6.572,6.297,6.396,6.099,6.732,6.09825,6.359,6.309,6.379,6.285,6.071
15061442,5.904,5.675,5.685,5.857,5.517,6.053,5.44607,5.657,5.527,5.835,4.616,4.217
15061444,6.152,5.64,6.174,6.147,6.146,6.019,6.06216,5.951,5.162,6.075,4.617,4.666
15061445,6.496,6.577,6.317,6.409,6.121,6.732,6.11318,6.362,6.309,6.386,5.363,5.044
15061447,5.777,5.699,5.576,5.828,5.327,6.09,5.39282,5.705,5.528,5.74,4.615,4.555
15061449,5.71,6.025,5.519,5.687,5.317,5.698,5.51282,5.684,6.82,5.498,6.384,5.916
15061454,5.671,6.001,5.468,5.648,5.251,5.685,5.48333,5.657,6.82,5.46,4.616,4.621
15061458,6.385,6.377,6.233,6.377,6.069,6.639,6.08508,6.231,6.109,6.343,6.272,5.878
15061459,10.061,10.226,10.886,10.114,11.345,9.548,11.28849,10.794,9.758,10.396,6.567,10.798
15061461,6.377,6.378,6.23,6.369,6.064,6.632,6.10486,6.228,6.109,6.341,6.283,6.467
15061463,5.815,5.739,5.629,5.857,5.344,6.264,5.43289,5.71,5.528,5.778,4.615,4.402
15061469,5.849,5.732,5.611,5.786,5.349,5.805,5.37885,5.657,6.036,5.622,4.615,4.728
15061470,5.546,5.583,5.36,5.456,5.3,5.32,5.36296,5.416,5.984,5.289,4.355,4.541
15061471,5.52,5.559,5.317,5.427,5.263,5.35,5.30082,5.444,5.984,5.306,6.385,6.009
15061475,6.131,6.094,6.098,6.144,5.963,6.267,5.98289,6.14,6.025,6.164,6.382,6.306
15061476,6.748,6.828,6.866,6.744,6.954,6.544,6.71303,6.723,7.451,6.787,4.614,4.961
15061478,5.959,5.915,5.792,5.964,5.572,6.201,5.60415,5.824,5.829,5.938,4.614,4.415
15061479,5.947,5.851,5.768,5.984,5.62,6.293,5.45965,5.669,5.378,5.932,4.616,4.378
15061480,6.499,6.579,6.318,6.411,6.128,6.749,6.12009,6.377,6.309,6.396,6.383,6.223
15061481,6.371,6.143,6.485,6.356,6.547,6.326,6.52136,6.358,5.781,6.363,5.86,6.069
15061484,6.607,6.355,6.637,6.547,6.453,6.645,6.44468,6.504,6.215,6.689,6.382,6.542
15061485,5.44,5.471,5.277,5.534,4.948,5.681,4.93361,5.228,5.964,5.303,4.613,4.021
15061486,6.678,6.539,6.591,6.727,6.423,7.059,6.77824,6.805,6.035,6.751,6.384,6.84
15061489,10.063,10.26,10.899,10.128,11.364,9.58,11.35652,10.819,9.777,10.419,5.34,20.945
15061490,10.054,10.235,10.869,10.111,11.33,9.553,11.29297,10.792,9.777,10.403,5.358,5.981
15061491,10.049,10.216,10.877,10.105,11.334,9.527,11.27306,10.783,9.758,10.378,6.822,10.935
15061492,10.045,10.218,10.855,10.098,11.308,9.533,11.23711,10.754,9.758,10.373,5.755,5.916
15061493,6.125,6.205,6.066,6.06,6.002,6.169,6.33749,6.358,6.314,6.118,6.383,7
15061494,6.61,6.489,6.603,6.599,6.55,6.52,6.16049,6.516,6.66,6.649,4.614,4.484
15061495,6.167,6.223,6.127,6.105,6.067,6.201,6.34996,6.395,6.314,6.167,6.464,7
15061496,6.14,6.216,6.099,6.084,6.034,6.174,6.34728,6.389,6.314,6.138,6.421,7
15061499,6.362,6.119,6.464,6.349,6.526,6.317,6.48055,6.357,5.781,6.358,6.382,6.845
15061500,5.405,5.455,5.252,5.505,4.898,5.642,4.91813,5.19,5.964,5.274,4.613,4.065
15061501,6.789,6.659,6.942,6.838,7.044,6.987,6.91415,6.738,5.818,7.027,6.384,6.116
15061503,5.961,5.864,5.842,5.977,5.606,6.169,5.53162,5.599,5.378,5.894,6.384,5.966
15061504,5.948,5.902,6.013,5.938,5.986,5.994,6.31392,6.138,5.853,5.99,6.385,6.53
15061505,9.607,9.607,11.23,9.886,12.539,8.689,12.76229,10.544,9.089,10.163,7.614,17.713
15061507,5.917,5.697,5.713,5.873,5.56,6.069,5.44893,5.656,5.527,5.852,4.536,4.104
15061508,5.915,5.703,5.701,5.869,5.541,6.012,5.46264,5.647,5.527,5.838,4.617,4.132
15061509,5.881,5.922,5.666,5.913,5.603,6.062,5.77679,5.892,6.482,5.838,5.386,5.2
15061511,5.854,5.907,5.644,5.889,5.561,6.059,5.75562,5.886,6.482,5.819,4.616,4.86
15061515,5.878,5.764,5.825,5.876,5.758,5.804,5.92228,5.927,5.877,5.821,6.368,6.313
15061516,6.762,6.638,6.905,6.808,6.997,6.959,6.87838,6.704,5.818,6.988,5.613,5.673
15061517,5.826,5.796,5.585,5.777,5.447,6.022,5.53799,5.735,5.923,5.718,6.384,6.7
15061518,5.792,5.726,5.574,5.836,5.343,6.161,5.31992,5.552,5.378,5.755,4.618,4.417
15061521,6.031,5.798,6.016,6.056,5.971,6.116,6.02042,6.138,5.407,6.113,6.384,6.274
15061522,6.417,6.235,6.396,6.431,6.535,6.53,6.15497,6.321,5.762,6.364,4.618,4.913
15061524,6.6,6.478,6.584,6.588,6.537,6.511,6.13861,6.516,6.66,6.634,4.614,4.527
15061525,5.885,5.679,5.668,5.836,5.497,6.066,5.42189,5.654,5.527,5.833,5.744,5.72
15061526,6.13,6.072,5.953,6.015,5.946,6.102,6.06511,6.152,5.762,6.096,6.384,6.711
15061528,6.043,6.158,5.901,5.985,5.852,6.191,6.28842,6.325,6.314,6.064,6.383,6.922
15061529,5.866,5.909,5.648,5.897,5.575,6.051,5.74885,5.884,6.482,5.822,6.167,6.133
15061530,5.901,5.677,5.696,5.863,5.526,6.037,5.4553,5.66,5.527,5.84,4.498,4.047
15061533,5.872,5.662,5.65,5.81,5.483,5.961,5.44844,5.618,5.527,5.793,6.385,6.552
15061534,6.621,6.716,6.734,6.621,6.636,6.665,6.58483,6.585,6.645,6.714,6.383,6.913
15061535,6.022,6.162,5.898,5.978,5.841,6.061,6.26269,6.273,6.314,5.987,6.552,6.969
15061536,5.839,5.621,5.647,5.78,5.463,5.924,5.45728,5.588,5.527,5.737,6.385,6.593
15061540,6.433,6.3,6.607,6.416,6.687,6.395,6.58462,6.42,6.661,6.479,6.384,6.891
15061542,6.377,6.255,6.536,6.36,6.583,6.38,6.53364,6.408,6.661,6.431,6.429,6.869
15061543,5.397,5.539,5.22,5.397,5.093,5.496,5.19527,5.533,6.144,5.318,4.615,4.516
15061544,5.922,5.91,5.679,5.937,5.543,6.165,5.58426,5.751,5.829,5.844,4.615,4.817
15061546,5.879,5.847,5.643,5.876,5.426,6.098,5.48837,5.732,5.829,5.813,6.384,5.994
15061548,7.223,7.594,7.218,7.164,7.257,7.063,7.06641,7.034,8.089,7.098,6.451,6.603
15061549,6.622,6.284,6.538,6.556,6.392,6.578,6.46259,6.474,6.149,6.6,4.616,5.11
15061550,6.191,6.03,6.024,6.088,6.047,6.197,6.11996,6.15,5.936,6.151,6.385,6.597
15061553,5.985,6.041,5.92,5.892,6.11,6.428,6.43048,6.246,6.039,6.163,6.384,6.914
15061555,6.086,6.113,6.068,6.095,5.945,6.22,5.97344,6.085,6.229,6.122,6.383,6.214
15061556,5.366,5.438,5.171,5.466,4.842,5.583,4.8964,5.165,5.964,5.22,4.614,4.048
15061560,5.951,5.872,5.824,5.885,5.95,6.51,6.26758,6.212,5.469,6.165,6.387,6.976
15061561,8.113,8.101,8.232,8.094,8.092,8.128,7.92201,7.772,7.536,8.231,4.616,7.797
15061564,5.997,5.951,5.807,6.051,5.739,6.228,5.57156,5.732,5.378,5.965,4.615,4.592
15061565,5.912,5.932,5.761,5.808,5.653,5.605,5.76272,5.815,6.854,5.692,6.385,6.308
15061566,5.966,5.926,5.771,5.959,5.554,6.182,5.59157,5.8,5.829,5.922,5.531,5.158
15061568,6.473,6.247,6.293,6.446,6.044,6.375,6.32147,6.396,6.465,6.434,4.616,4.772
15061571,6.948,7.209,6.874,6.999,6.897,6.746,6.71033,6.735,7.74,6.938,6.385,6.805
15061575,6.625,6.367,6.659,6.563,6.504,6.626,6.47341,6.494,6.215,6.687,6.382,6.477
15061576,5.527,5.563,5.324,5.433,5.257,5.328,5.30545,5.414,5.984,5.282,4.616,4.673
15061577,6.243,6.25,5.961,6.197,5.692,6.486,5.69835,5.956,6.204,6.204,4.615,4.29
15061578,6.211,6.215,5.916,6.165,5.627,6.48,5.64705,5.93,6.204,6.192,4.616,4.31
15061579,6.487,6.588,6.289,6.401,6.077,6.741,6.07456,6.379,6.309,6.412,4.615,4.656
15061580,5.797,5.775,5.522,5.748,5.374,6.01,5.47772,5.69,5.923,5.686,4.615,4.857
15061583,5.912,5.848,5.984,5.896,5.943,5.987,6.30288,6.141,5.853,5.974,6.386,6.748
15061584,5.966,5.963,5.66,5.798,5.489,5.768,5.1977,5.711,7.327,5.61,4.616,7.998
15061585,5.52,5.559,5.317,5.422,5.239,5.344,5.27082,5.405,5.984,5.287,4.615,4.355
15061586,5.522,5.533,5.311,5.427,5.219,5.305,5.34116,5.4,5.984,5.277,5.051,4.864
15061588,5.411,5.454,5.22,5.499,4.873,5.633,4.93975,5.191,5.964,5.264,4.615,4.032
15061600,6.008,5.888,5.897,6.057,5.839,6.323,5.70338,5.883,5.222,6.035,6.384,6.052
15061602,5.993,5.931,5.84,5.906,5.836,6.506,6.1758,6.194,5.729,6.182,6.383,6.907
15061603,5.951,5.919,5.752,5.942,5.524,6.193,5.58305,5.804,5.829,5.919,6.159,6.147
15061604,6.186,6.068,6.09,6.121,6.55,6.254,6.43686,5.968,5.81,6.071,6.386,8.786
15061605,5.757,5.873,5.682,5.843,5.35,5.621,5.83841,5.891,5.838,5.696,6.382,7.049
15061608,5.533,5.56,5.326,5.435,5.247,5.328,5.31028,5.412,5.984,5.288,4.616,4.385
15061609,5.943,5.905,5.766,5.955,5.544,6.197,5.61429,5.817,5.829,5.927,5.875,6.333
15061610,5.837,5.797,5.598,5.791,5.457,6.012,5.51981,5.744,5.923,5.723,5.963,5.392
15061612,6.937,6.826,6.958,6.792,6.891,6.869,6.89353,6.948,7.21,6.996,6.735,6.724
15061613,5.928,5.87,6.029,5.928,6.005,5.98,6.348,6.165,5.853,6.005,6.385,6.77
15061619,10.053,10.236,10.878,10.112,11.346,9.556,11.29812,10.78,9.758,10.386,6.385,7.784
15061621,6.778,6.635,6.919,6.831,7.019,6.952,6.90363,6.721,5.818,7.025,4.615,5.193
15061622,6.453,6.344,6.492,6.452,6.548,6.416,6.39805,6.532,6.262,6.524,6.513,6.621
15061623,6.104,6.071,6.074,6.124,5.93,6.269,5.9711,6.132,6.025,6.168,6.382,6.674
15061624,5.921,5.901,5.73,5.924,5.483,6.215,5.56027,5.8,5.829,5.902,4.614,4.492
15061628,5.874,5.918,5.65,5.907,5.593,6.066,5.75565,5.893,6.482,5.832,5.672,5.845
15061631,6.619,6.724,6.748,6.618,6.65,6.671,6.56342,6.59,6.645,6.72,4.615,5.404
15061632,5.976,5.906,6.092,5.975,6.067,6.02,6.39021,6.205,5.853,6.051,6.524,6.906
15061637,6.103,6.081,6.061,6.124,5.924,6.291,5.95913,6.129,6.025,6.168,6.46,6.696
15061638,6.099,6.088,6.062,6.127,5.923,6.269,5.94269,6.132,6.025,6.164,6.212,5.953
15061639,7.567,7.871,7.716,7.605,7.517,7.099,6.31396,6.305,8.012,7.261,6.387,6.069
15061640,6.843,6.67,7.172,6.861,7.385,6.667,7.08578,6.741,6.704,6.989,6.461,6.78
15061642,6.101,6.069,6.031,6.125,5.904,6.284,5.94026,6.096,6.025,6.13,4.614,4.49
15061645,6.73,6.624,7.043,6.768,7.189,6.652,6.96675,6.675,6.704,6.884,6.385,6.784
15061646,5.882,5.768,5.824,5.879,5.77,5.776,5.93091,5.913,5.877,5.813,5.632,5.922
15061647,6.098,6.068,6.073,6.118,5.926,6.248,5.94712,6.124,6.025,6.16,5.322,4.846
15061648,7.38,7.324,7.696,7.371,7.703,7.32,7.48871,7.254,8.004,7.486,7.554,6.9
15061649,5.938,5.881,5.901,5.943,5.744,6.051,6.14052,6.025,5.851,5.79,6.387,7.324
15061650,6.145,6.116,6.012,6.1,6.004,6.123,5.20747,5.724,6.617,5.93,4.618,6.956
15061651,5.885,5.674,5.672,5.843,5.491,6.055,5.42612,5.645,5.527,5.83,4.616,4.162
15061653,6.379,6.388,6.227,6.37,6.059,6.639,6.07652,6.225,6.109,6.337,6.387,6.686
15061654,5.962,5.901,6.07,5.968,6.077,5.986,6.40737,6.189,5.853,6.041,4.784,5.55
15061655,5.681,5.541,5.157,5.481,5.11,5.818,4.68781,5.531,5.676,5.353,4.619,5.102
15061658,5.98,5.92,6.075,5.963,6.066,5.988,6.33445,6.207,5.853,6.056,6.385,6.747
15061659,5.548,5.591,5.367,5.444,5.284,5.366,5.32806,5.423,5.984,5.322,6.384,5.933
15061661,5.921,5.887,6.001,5.924,5.98,6.01,6.3255,6.166,5.853,6.005,6.385,6.865
