,BA,BB,BC,BL,BRR,GBLUP,EGBLUP,RKHS,LASSO,RR,SVM,RF
15061302,5.674,5.679,5.639,5.663,5.619,5.625,5.43053,5.554,5.343,5.665,4.146,4.301
15061303,5.199,5.33,5.101,5.207,5.074,5.38,5.01496,5.153,4.959,5.212,4.146,4.733
15061305,5.491,5.575,5.327,5.499,5.275,5.618,5.3192,5.439,4.125,5.553,4.146,4.536
15061308,5.525,5.557,5.512,5.527,5.517,5.568,5.51894,5.529,5.611,5.542,5.514,6.846
15061312,5.428,5.541,5.252,5.443,5.194,5.611,5.16903,5.334,4.596,5.53,4.146,4.101
15061313,5.604,5.551,5.523,5.603,5.497,5.643,5.41412,5.504,5.246,5.62,4.528,4.973
15061314,5.869,5.651,5.99,5.847,6.063,5.672,5.96397,5.862,5.994,5.759,6.854,6.358
15061317,5.698,5.68,5.723,5.684,5.74,5.619,5.79091,5.716,5.949,5.659,6.279,5.19
15061318,5.631,5.599,5.559,5.635,5.568,5.638,5.48436,5.544,4.86,5.647,4.145,4.755
15061319,5.739,5.658,5.75,5.742,5.744,5.678,5.72927,5.731,5.653,5.712,5.146,4.759
15061320,5.584,5.499,5.621,5.557,5.612,5.492,5.49362,5.497,5.492,5.468,5.448,5.414
15061323,5.946,5.839,6.083,5.941,6.127,5.74,6.28583,6.126,6.421,5.91,6.854,6.675
15061324,5.466,5.522,5.269,5.455,5.198,5.459,4.76061,5.274,4.016,5.382,4.146,4.579
15061327,5.753,5.664,5.775,5.756,5.79,5.682,5.76607,5.748,5.949,5.721,6.855,6.574
15061330,5.421,5.503,5.284,5.439,5.285,5.518,5.00496,5.326,4.728,5.492,4.146,4.622
15061331,5.727,5.667,5.842,5.732,5.912,5.652,5.89595,5.77,6.453,5.683,6.855,6.382
15061333,5.71,5.645,5.784,5.714,5.829,5.657,5.83753,5.739,6.062,5.669,6.854,6.543
15061334,5.683,5.634,5.732,5.646,5.724,5.628,5.78304,5.684,6.185,5.645,6.855,6.414
15061335,5.853,5.693,6.002,5.848,6.114,5.674,6.06469,5.906,6.168,5.749,6.861,6.701
15061336,5.443,5.591,5.323,5.468,5.252,5.603,5.35351,5.486,5.027,5.553,4.146,4.555
15061340,5.451,5.534,5.436,5.46,5.418,5.573,5.45985,5.492,5.346,5.518,5.121,6.541
15061342,5.531,5.576,5.498,5.542,5.512,5.607,5.52648,5.542,5.475,5.567,6.746,6.579
15061346,5.68,5.66,5.695,5.675,5.706,5.628,5.70593,5.682,5.641,5.661,6.73,5.704
15061347,5.826,5.731,5.905,5.822,5.935,5.673,6.04668,5.936,6.15,5.77,6.869,6.8
15061348,5.538,5.577,5.505,5.548,5.522,5.607,5.5336,5.542,5.475,5.568,6.762,6.316
15061349,5.771,5.693,5.876,5.786,5.927,5.703,5.91477,5.831,6.141,5.73,6.854,6.497
15061350,5.418,5.533,5.239,5.434,5.181,5.605,5.15407,5.328,4.596,5.526,4.144,4.109
15061352,5.526,5.557,5.511,5.529,5.517,5.572,5.52136,5.529,5.486,5.543,5.196,6.137
15061353,5.533,5.577,5.499,5.545,5.516,5.607,5.53246,5.542,5.475,5.568,6.713,6.429
15061355,5.534,5.577,5.498,5.546,5.515,5.606,5.52889,5.542,5.475,5.567,6.5,4.622
15061356,5.359,5.439,5.327,5.377,5.321,5.478,5.35446,5.376,5.323,5.388,6.031,5.932
15061357,5.429,5.594,5.276,5.44,5.213,5.561,5.22548,5.326,4.997,5.511,4.145,4.314
15061360,5.531,5.577,5.495,5.543,5.508,5.606,5.5267,5.54,5.475,5.567,6.552,4.715
15061365,5.334,5.423,5.304,5.352,5.321,5.426,5.39824,5.415,5.344,5.336,4.934,5.733
15061367,5.327,5.422,5.293,5.346,5.308,5.427,5.38385,5.406,5.344,5.333,4.668,4.999
15061368,5.745,5.725,5.86,5.743,5.887,5.624,5.92891,5.849,6.358,5.694,6.854,6.796
15061369,5.737,5.724,5.85,5.738,5.875,5.622,5.91563,5.851,6.358,5.692,6.854,6.836
15061370,5.691,5.662,5.716,5.687,5.731,5.629,5.72125,5.691,5.906,5.665,6.854,6.395
15061376,5.683,5.661,5.701,5.679,5.712,5.63,5.71144,5.686,5.641,5.663,6.761,6.435
15061377,5.74,5.66,5.748,5.744,5.751,5.674,5.73082,5.735,5.643,5.712,5.62,5.06
15061378,5.857,5.693,6.003,5.852,6.12,5.672,6.0577,5.908,6.158,5.751,6.855,6.721
15061380,5.827,5.733,5.904,5.823,5.933,5.676,6.02716,5.938,6.15,5.773,6.538,5.687
15061382,5.957,5.841,6.103,5.949,6.145,5.743,6.31795,6.135,6.388,5.915,6.854,6.79
15061384,5.444,5.533,5.427,5.458,5.411,5.571,5.44894,5.484,5.346,5.516,4.836,5.5
15061385,5.443,5.533,5.425,5.458,5.409,5.571,5.44357,5.484,5.346,5.515,4.833,5.175
15061386,5.741,5.725,5.857,5.739,5.882,5.624,5.92564,5.851,6.357,5.694,6.854,6.778
15061388,5.703,5.555,5.691,5.696,5.694,5.623,5.61003,5.589,4.84,5.658,4.146,4.669
15061389,5.526,5.556,5.511,5.526,5.514,5.571,5.51335,5.523,5.547,5.541,5.034,4.911
15061390,5.517,5.557,5.498,5.519,5.498,5.569,5.50695,5.52,5.541,5.54,5.12,4.927
15061391,5.525,5.557,5.51,5.527,5.514,5.57,5.52187,5.528,5.486,5.541,5.295,5.509
15061392,6.08,5.85,6.293,6.068,6.357,5.716,6.35756,6.043,7.044,5.921,6.854,6.541
15061404,5.524,5.556,5.508,5.525,5.511,5.568,5.51545,5.522,5.486,5.54,5.221,6.12
15061405,5.948,5.841,6.084,5.941,6.132,5.739,6.3087,6.133,6.378,5.911,6.549,5.404
15061406,5.533,5.577,5.5,5.544,5.516,5.606,5.52788,5.541,5.475,5.567,6.664,5.837
15061410,5.382,5.48,5.311,5.389,5.259,5.492,5.05715,5.267,4.944,5.426,4.145,4.61
15061411,5.483,5.579,5.422,5.488,5.391,5.596,5.35072,5.424,5.326,5.554,4.146,4.386
15061414,5.518,5.556,5.502,5.521,5.504,5.568,5.5142,5.525,5.486,5.539,5.324,5.699
15061415,5.906,5.699,5.982,5.876,6.009,5.699,6.01296,5.921,6.061,5.807,6.854,6.655
15061417,5.52,5.556,5.499,5.52,5.501,5.567,5.50699,5.515,5.486,5.538,4.854,4.551
15061418,5.524,5.557,5.508,5.527,5.512,5.569,5.51795,5.533,5.565,5.544,5.243,4.95
15061419,5.443,5.533,5.425,5.458,5.409,5.571,5.44635,5.483,5.346,5.515,4.798,5.166
15061420,5.584,5.499,5.621,5.557,5.612,5.492,5.49895,5.497,5.492,5.468,5.448,5.414
15061421,5.759,5.664,5.787,5.762,5.797,5.678,5.76552,5.762,5.903,5.725,6.855,6.716
15061422,5.428,5.501,5.297,5.452,5.241,5.567,5.14926,5.225,5.043,5.489,4.146,4.506
15061424,5.463,5.533,5.412,5.492,5.382,5.592,5.35201,5.437,5.223,5.538,4.776,5.74
15061425,5.678,5.652,5.692,5.675,5.705,5.631,5.70877,5.69,5.641,5.665,6.889,6.556
15061428,5.682,5.66,5.695,5.679,5.703,5.629,5.71399,5.687,5.641,5.663,6.35,4.597
15061430,5.68,5.66,5.695,5.678,5.702,5.631,5.70756,5.684,5.617,5.663,6.566,4.627
15061434,5.904,5.699,5.979,5.875,6.003,5.699,6.00968,5.924,6.061,5.808,6.854,6.257
15061436,5.016,5.307,4.813,5.044,4.742,5.375,4.61967,4.864,4.619,5.132,4.136,4.075
15061437,5.81,5.695,5.931,5.802,5.954,5.655,5.93648,5.813,5.985,5.73,6.854,6.416
15061438,5.516,5.556,5.5,5.519,5.501,5.567,5.51004,5.524,5.465,5.538,5.274,5.356
15061439,5.81,5.695,5.93,5.801,5.952,5.653,5.92853,5.806,5.906,5.727,6.356,5.449
15061441,5.538,5.564,5.48,5.552,5.491,5.633,5.44972,5.498,5.403,5.577,4.481,5.942
15061442,5.491,5.58,5.445,5.497,5.412,5.598,5.37273,5.43,5.466,5.558,4.146,4.364
15061443,5.011,5.307,4.808,5.039,4.736,5.377,4.62323,4.865,4.619,5.132,4.145,4.087
15061444,5.427,5.57,5.272,5.44,5.235,5.589,5.22257,5.421,4.636,5.544,4.146,4.651
15061445,5.538,5.565,5.478,5.552,5.487,5.633,5.44,5.492,5.403,5.576,4.188,4.768
15061447,5.395,5.501,5.238,5.424,5.173,5.575,5.1534,5.266,4.888,5.485,4.146,4.532
15061449,5.526,5.608,5.469,5.547,5.452,5.617,5.39347,5.479,5.322,5.561,4.92,5.862
15061454,5.522,5.607,5.462,5.544,5.44,5.615,5.37535,5.458,4.989,5.551,4.146,4.55
15061458,5.682,5.661,5.696,5.678,5.709,5.63,5.70475,5.686,5.641,5.662,6.793,5.864
15061459,5.517,5.549,5.498,5.52,5.501,5.566,5.51276,5.522,5.486,5.537,5.403,6.204
15061461,5.686,5.661,5.707,5.682,5.72,5.63,5.71683,5.69,5.766,5.664,6.773,6.206
15061463,5.439,5.507,5.281,5.464,5.234,5.582,5.22521,5.304,4.778,5.503,4.146,4.356
15061469,5.404,5.552,5.234,5.428,5.152,5.59,4.95664,5.279,4.649,5.508,4.146,4.214
15061470,5.353,5.439,5.316,5.37,5.309,5.476,5.33225,5.356,5.323,5.381,4.145,4.726
15061471,5.359,5.439,5.329,5.377,5.325,5.479,5.35732,5.388,5.335,5.393,6.106,6.116
15061475,5.741,5.661,5.758,5.745,5.761,5.676,5.74215,5.749,5.863,5.716,6.819,6.668
15061476,5.611,5.602,5.541,5.591,5.562,5.632,5.60646,5.626,5.673,5.632,5.175,4.987
15061478,5.448,5.534,5.433,5.461,5.417,5.571,5.45686,5.481,5.471,5.517,4.381,4.638
15061479,5.403,5.489,5.25,5.43,5.195,5.567,5.1023,5.217,4.855,5.475,4.146,4.346
15061480,5.537,5.565,5.48,5.553,5.493,5.633,5.44357,5.502,5.403,5.577,4.547,6.137
15061481,5.603,5.55,5.521,5.602,5.492,5.645,5.41711,5.504,5.246,5.619,4.855,5.357
15061484,5.567,5.52,5.483,5.567,5.465,5.618,5.44713,5.504,5.32,5.606,4.637,4.815
15061485,5.018,5.31,4.812,5.043,4.744,5.379,4.61487,4.875,4.619,5.14,4.145,4.078
15061486,5.813,5.655,5.809,5.805,5.827,5.695,5.79616,5.754,5.439,5.756,6.391,5.843
15061489,5.522,5.557,5.504,5.523,5.506,5.568,5.50627,5.524,5.486,5.541,4.984,4.682
15061490,5.518,5.556,5.496,5.518,5.498,5.567,5.50519,5.515,5.486,5.537,4.866,4.631
15061491,5.526,5.557,5.514,5.528,5.518,5.569,5.51996,5.529,5.611,5.542,5.548,6.881
15061492,5.518,5.556,5.498,5.519,5.499,5.568,5.50789,5.519,5.486,5.537,5.032,5.049
15061494,5.914,5.769,6.017,5.89,6.075,5.694,6.04531,5.969,6.151,5.841,6.509,5.333
15061495,5.83,5.732,5.908,5.824,5.939,5.673,6.05124,5.938,6.15,5.771,6.854,6.803
15061498,5.571,5.575,5.587,5.574,5.598,5.572,5.58762,5.576,5.852,5.565,6.855,6.623
15061499,5.605,5.55,5.525,5.606,5.499,5.644,5.42011,5.506,5.257,5.62,4.925,5.781
15061501,5.929,5.723,6.05,5.932,6.066,5.72,6.02327,5.92,6.246,5.822,6.855,6.519
15061503,5.409,5.495,5.244,5.434,5.18,5.561,5.13515,5.233,4.972,5.477,6.31,5.833
15061504,5.943,5.817,6.075,5.935,6.117,5.738,6.30933,6.124,6.301,5.901,6.854,6.604
15061505,5.934,5.691,6.096,5.897,6.181,5.668,6.29068,6.027,6.356,5.8,6.855,6.917
15061508,5.489,5.579,5.435,5.492,5.406,5.597,5.35991,5.426,5.326,5.556,4.146,4.597
15061509,5.641,5.616,5.631,5.636,5.642,5.627,5.67374,5.68,5.84,5.653,6.634,5.284
15061511,5.638,5.616,5.625,5.632,5.633,5.626,5.66334,5.678,5.829,5.651,6.43,4.979
15061514,5.737,5.661,5.743,5.741,5.746,5.676,5.74018,5.743,5.722,5.713,6.205,6.017
15061515,5.695,5.68,5.718,5.68,5.739,5.615,5.79606,5.72,5.939,5.657,6.854,6.791
15061517,5.533,5.576,5.502,5.547,5.523,5.608,5.53994,5.548,5.475,5.569,6.854,6.74
15061518,5.392,5.486,5.21,5.414,5.149,5.559,5.06625,5.209,4.81,5.469,4.146,4.345
15061520,5.388,5.521,5.256,5.413,5.177,5.595,5.08948,5.304,4.919,5.524,4.145,4.335
15061522,5.386,5.496,5.242,5.415,5.163,5.587,5.07943,5.308,4.833,5.517,4.146,4.339
15061523,5.422,5.535,5.402,5.442,5.376,5.568,5.42583,5.463,5.424,5.506,4.146,4.78
15061524,5.93,5.77,6.042,5.907,6.102,5.697,6.05998,5.977,6.151,5.847,6.854,6.361
15061525,5.483,5.58,5.434,5.491,5.401,5.6,5.36485,5.434,5.36,5.558,4.57,5.835
15061526,5.501,5.559,5.449,5.511,5.421,5.6,5.37946,5.456,5.2,5.555,4.146,4.693
15061528,5.807,5.73,5.876,5.803,5.894,5.669,6.01618,5.918,6.007,5.766,5.145,5.324
15061530,5.491,5.579,5.434,5.494,5.406,5.599,5.36451,5.43,5.326,5.557,4.146,4.289
15061533,5.484,5.566,5.444,5.494,5.413,5.6,5.39565,5.467,5.473,5.561,6.855,6.534
15061536,5.489,5.574,5.44,5.496,5.424,5.595,5.40845,5.476,5.377,5.555,6.854,6.554
15061537,5.695,5.682,5.718,5.68,5.738,5.614,5.80016,5.706,5.927,5.655,5.464,4.781
15061538,5.443,5.533,5.427,5.457,5.411,5.571,5.44966,5.484,5.346,5.515,4.284,4.444
15061539,5.445,5.534,5.431,5.457,5.418,5.569,5.45302,5.484,5.471,5.515,4.917,6.068
15061540,5.616,5.557,5.544,5.615,5.513,5.651,5.41208,5.501,5.246,5.63,4.146,4.939
15061543,5.331,5.422,5.306,5.35,5.31,5.426,5.34188,5.402,5.327,5.34,4.146,4.534
15061544,5.44,5.578,5.449,5.463,5.416,5.571,5.45462,5.472,5.444,5.512,4.146,4.714
15061546,5.442,5.536,5.447,5.459,5.43,5.568,5.46893,5.486,5.472,5.513,6.068,5.946
15061548,5.811,5.601,5.952,5.791,6.02,5.663,5.95985,5.823,6.292,5.715,6.854,6.551
15061549,5.754,5.639,5.818,5.735,5.859,5.652,5.83391,5.79,6.187,5.717,6.107,5.156
15061551,5.016,5.28,4.828,5.045,4.757,5.372,4.57539,4.877,4.414,5.129,4.146,4.289
15061553,5.873,5.639,6.07,5.845,6.143,5.692,6.41996,5.951,6.667,5.786,6.854,6.71
15061555,5.745,5.643,5.773,5.746,5.777,5.678,5.79623,5.756,5.934,5.715,6.854,6.341
15061556,4.998,5.302,4.791,5.025,4.705,5.372,4.54511,4.867,4.627,5.127,4.146,4.085
15061557,5.735,5.658,5.737,5.736,5.737,5.675,5.7238,5.725,5.643,5.708,5.254,4.622
15061560,5.865,5.614,6.025,5.83,6.101,5.687,6.31403,5.965,6.284,5.769,6.854,6.736
15061561,5.555,5.582,5.494,5.541,5.501,5.594,5.48383,5.519,4.999,5.586,4.146,4.772
15061564,5.39,5.485,5.248,5.412,5.172,5.564,5.07453,5.221,4.87,5.468,4.146,4.547
15061565,5.825,5.646,5.973,5.816,6.061,5.683,6.35816,5.987,6.533,5.804,6.854,6.913
15061568,5.543,5.562,5.468,5.532,5.435,5.596,5.44467,5.493,5.249,5.584,4.146,4.582
15061571,5.824,5.652,5.961,5.813,6.012,5.677,6.0381,5.9,6.796,5.735,6.854,6.78
15061576,5.356,5.439,5.318,5.372,5.311,5.476,5.33146,5.364,5.206,5.383,4.843,4.758
15061579,5.53,5.568,5.471,5.545,5.481,5.634,5.44093,5.49,5.447,5.571,4.146,4.903
15061580,5.532,5.576,5.495,5.54,5.506,5.606,5.53095,5.534,5.475,5.564,6.402,4.908
15061583,5.946,5.839,6.084,5.938,6.13,5.736,6.31992,6.135,6.378,5.909,6.854,6.77
15061584,5.289,5.598,5.114,5.316,5.028,5.526,4.84624,5.25,4.648,5.399,4.145,4.67
15061585,5.351,5.44,5.308,5.362,5.294,5.477,5.31572,5.351,5.206,5.381,4.145,4.453
15061588,5.016,5.307,4.817,5.042,4.747,5.378,4.62996,4.866,4.59,5.131,4.145,4.168
15061600,5.526,5.53,5.457,5.547,5.46,5.594,5.35487,5.371,5.357,5.543,6.855,6.158
15061601,5.536,5.576,5.504,5.546,5.52,5.606,5.54315,5.541,5.615,5.567,6.623,5.827
15061602,5.722,5.586,5.818,5.712,5.856,5.647,6.02334,5.856,6.127,5.684,6.854,6.67
15061603,5.441,5.533,5.427,5.454,5.408,5.571,5.45641,5.486,5.346,5.514,5.303,6.445
15061604,5.623,5.531,5.679,5.63,5.683,5.546,5.7728,5.613,5.691,5.583,6.854,6.199
15061605,5.646,5.68,5.67,5.634,5.695,5.638,6.01408,5.728,6.171,5.681,6.854,6.253
15061608,5.357,5.439,5.317,5.373,5.313,5.477,5.32955,5.367,5.323,5.386,4.573,4.744
15061609,5.444,5.533,5.427,5.458,5.41,5.572,5.44625,5.483,5.346,5.516,4.783,6.199
15061612,5.711,5.711,5.795,5.711,5.828,5.635,5.78895,5.738,5.655,5.674,6.855,6.086
15061613,5.947,5.84,6.082,5.937,6.13,5.741,6.32984,6.139,6.378,5.913,6.854,6.711
15061619,5.522,5.556,5.507,5.524,5.508,5.568,5.51754,5.525,5.486,5.54,5.29,6.017
15061621,5.934,5.723,6.056,5.935,6.071,5.722,6.02647,5.916,6.246,5.827,6.354,5.39
15061622,5.747,5.667,5.799,5.741,5.812,5.673,5.80119,5.788,5.81,5.712,6.855,6.67
15061623,5.742,5.661,5.752,5.746,5.757,5.674,5.73359,5.736,5.795,5.713,5.964,6.427
15061626,5.647,5.641,5.675,5.645,5.667,5.661,5.6238,5.666,5.965,5.662,6.854,6.327
15061628,5.641,5.617,5.633,5.636,5.646,5.626,5.66834,5.68,5.84,5.652,6.725,6.131
15061629,5.723,5.641,5.814,5.715,5.86,5.642,5.91299,5.782,6.099,5.669,6.855,6.728
15061630,5.794,5.697,5.87,5.787,5.868,5.678,5.87303,5.844,5.922,5.784,6.854,6.437
15061631,5.783,5.686,5.853,5.78,5.855,5.676,5.86234,5.836,5.866,5.778,6.089,5.192
15061632,5.943,5.838,6.074,5.935,6.122,5.739,6.31971,6.135,6.378,5.909,6.854,6.688
15061638,5.735,5.66,5.741,5.738,5.742,5.674,5.73063,5.733,5.643,5.711,5.758,6.024
15061640,5.897,5.679,6.105,5.881,6.18,5.678,6.21835,5.965,6.452,5.762,6.9,6.898
15061641,5.491,5.593,5.462,5.485,5.432,5.549,5.42819,5.516,5.394,5.533,5.52,5.947
15061642,5.733,5.66,5.741,5.738,5.738,5.679,5.71894,5.731,5.722,5.714,5.145,4.518
15061645,5.877,5.68,6.079,5.867,6.151,5.679,6.18769,5.958,6.605,5.759,6.905,6.876
15061646,5.692,5.675,5.71,5.676,5.733,5.614,5.7939,5.709,5.939,5.653,6.562,5.934
15061648,5.87,5.652,5.998,5.85,6.07,5.672,5.9642,5.864,6.119,5.76,6.726,5.438
15061650,5.46,5.6,5.308,5.44,5.239,5.525,4.81864,5.297,4.764,5.459,4.146,4.584
15061651,5.485,5.579,5.43,5.489,5.401,5.598,5.36074,5.428,5.326,5.556,4.146,4.386
15061654,5.941,5.84,6.073,5.936,6.115,5.738,6.29187,6.121,6.365,5.909,6.211,5.49
15061656,5.627,5.55,5.694,5.628,5.695,5.553,5.53943,5.47,5.519,5.552,5.146,5.363
15061658,5.937,5.837,6.084,5.927,6.126,5.736,6.29054,6.122,6.388,5.907,6.854,6.547
15061661,5.947,5.839,6.078,5.939,6.127,5.738,6.3297,6.14,6.378,5.91,6.854,6.786
15061662,5.519,5.607,5.449,5.536,5.432,5.614,5.36547,5.463,5.322,5.554,4.146,4.744
15061666,5.825,5.661,5.832,5.818,5.851,5.703,5.79614,5.754,5.439,5.766,5.196,5.14
15061667,5.57,5.52,5.49,5.568,5.467,5.621,5.45725,5.503,5.33,5.606,4.854,5.388
15061668,5.381,5.48,5.316,5.389,5.256,5.488,5.06863,5.273,4.944,5.423,4.674,5.637
